ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
90,2014-10-18,17,1.7,56.5
90,2014-10-19,17.6,1.3,60.3
90,2014-10-20,16,1.7,88
90,2014-10-21,13.6,3.5,92
90,2014-10-22,11.3,1.8,74
90,2014-10-23,13,1.9,71.8
90,2014-10-24,17.8,1.7,60.3
90,2014-10-25,19.9,1.9,51.9
90,2014-10-26,20.3,3.9,40.4
90,2014-10-27,12.2,2.2,46.6
90,2014-10-28,12.3,1.9,58.1
90,2014-10-29,13.3,1.5,53.6
90,2014-10-30,15,1.5,59.4
90,2014-10-31,16,1.7,80.3
90,2014-11-01,15.5,1.2,92.8
90,2014-11-02,14.1,4.1,43
90,2014-11-03,10.5,3.1,30.1
90,2014-11-04,13.2,1.9,46.9
90,2014-11-05,14.3,1.6,48.3
90,2014-11-06,14.8,2.5,63
90,2014-11-07,9,1.7,100
90,2014-11-08,11.2,1.4,93.5
90,2014-11-09,12.4,1.7,59.1
90,2014-11-10,10.9,1.6,46.5
90,2014-11-11,12.7,2,40.4
90,2014-11-12,8.4,4.6,40.3
90,2014-11-13,2.1,4.2,24.6
90,2014-11-14,6.8,4.1,31.5
90,2014-11-15,6.7,1.8,39.3
90,2014-11-16,7.4,1.5,42.5
90,2014-11-17,8.2,2.3,54.6
90,2014-11-18,7.4,1.6,49.9
90,2014-11-19,8,1.7,42.8
90,2014-11-20,10,1.8,45.3
90,2014-11-21,13.1,1.5,54.6
90,2014-11-22,12.5,1.8,70.9
90,2014-11-23,10,1.6,70.6
90,2014-11-24,10.4,1.7,65.9
90,2014-11-25,9.2,3.7,80
90,2014-11-26,8.2,1.6,80.4
90,2014-11-27,10.1,1.5,72.6
90,2014-11-28,9.4,1.9,88.9
90,2014-11-29,9.9,1.3,95.4
90,2014-11-30,9.9,1.5,99.4
90,2014-12-01,1.9,5.2,39.3
90,2014-12-02,-3.7,5.8,26.5
90,2014-12-03,.3,5,37.1
90,2014-12-04,-1.3,3,29.5
90,2014-12-05,-3,2.2,31.3
90,2014-12-06,-2,2.7,34.6
90,2014-12-07,-.3,1.8,34.4
90,2014-12-08,2.5,2.2,33.1
90,2014-12-09,1.9,1.9,41.6
90,2014-12-10,5.7,2.3,44.1
90,2014-12-11,2.8,3,39.8
90,2014-12-12,-.5,2.9,39.4
90,2014-12-13,-3.3,3.1,28.9
90,2014-12-14,-.8,3.4,37.4
90,2014-12-15,2.2,1.2,66.8
90,2014-12-16,-1.8,3.8,47.9
90,2014-12-17,-7.5,5.8,28.4
90,2014-12-18,-5.2,1.8,27.9
90,2014-12-19,1.8,1.4,41.1
90,2014-12-20,2.9,3.3,42
90,2014-12-21,-3.1,3.4,32.6
90,2014-12-22,-1.1,3.5,37.1
90,2014-12-23,4.9,3,42.6
90,2014-12-24,5.9,3,49.4
90,2014-12-25,.7,2.6,36.4
90,2014-12-26,-.5,1.5,37.6
90,2014-12-27,3.5,2,33.8
90,2014-12-28,4.2,1.9,46.3
90,2014-12-29,5.1,2.4,49.6
90,2014-12-30,5.9,4.8,33.8
90,2014-12-31,1.7,3,31.9
95,2014-01-01,2.7,3.2,51.6
95,2014-01-02,-2,1.1,55
95,2014-01-03,-2.7,.8,80.9
95,2014-01-04,-2.9,.7,76.6
95,2014-01-05,-3.8,.4,76.9
95,2014-01-06,-2.7,.6,71.1
95,2014-01-07,.5,1.1,80
95,2014-01-08,-.8,1.5,68.8
95,2014-01-09,-9.5,1.5,40.9
95,2014-01-10,-8.3,.9,56.5
95,2014-01-11,-3.7,1.5,51.9
95,2014-01-12,-4,1.8,49.3
95,2014-01-13,-9.7,.9,50.9
95,2014-01-14,-8.5,.7,55
95,2014-01-15,-6.8,.9,60.8
95,2014-01-16,-3.9,.7,79.9
95,2014-01-17,-4.6,.5,77.9
95,2014-01-18,-6,1.4,61.6
95,2014-01-19,-5.7,1,52.9
95,2014-01-20,-3,1.2,85.4
95,2014-01-21,-7.3,.8,78.1
95,2014-01-22,-7,.8,68.8
95,2014-01-23,-3,.7,75
95,2014-01-24,2.9,1.9,74.4
95,2014-01-25,2.3,.7,87.6
95,2014-01-26,-3.8,.9,69.4
95,2014-01-27,-2.6,1.7,62.5
95,2014-01-28,-.2,2,59.5
95,2014-01-29,-1.9,.9,55.6
95,2014-01-30,2.2,1.8,62.6
95,2014-01-31,-2.3,.8,58.3
95,2014-02-01,.7,1.6,82.1
95,2014-02-02,2.2,1.1,96.1
95,2014-02-03,-5,1.9,54.1
95,2014-02-04,-9.3,1.5,45
95,2014-02-05,-7.8,.7,51.8
95,2014-02-06,-3.9,1.9,53.3
95,2014-02-07,-.3,4,58.6
95,2014-02-08,-1.9,4.6,84.5
95,2014-02-09,-2.7,2.1,78.8
95,2014-02-10,-2.4,3.2,64.6
95,2014-02-11,-4.1,.9,67.1
95,2014-02-12,-2.7,1,67.8
95,2014-02-13,-1.2,2.1,64.8
95,2014-02-14,-.6,1.2,67
95,2014-02-15,-.6,.8,67.8
95,2014-02-16,-.4,.8,69.4
95,2014-02-17,1.2,2.8,64.5
95,2014-02-18,.1,2.4,55.5
95,2014-02-19,-1.4,.7,66.4
95,2014-02-20,-1.3,.9,70.9
95,2014-02-21,-1.6,.8,61.3
95,2014-02-22,-.9,.8,64
95,2014-02-23,-.3,.6,64.6
95,2014-02-24,1.6,.7,70.3
95,2014-02-25,2.9,.7,72.1
95,2014-02-26,4.1,.6,66.9
95,2014-02-27,4,1.5,67.1
95,2014-02-28,3.8,1,68.6
95,2014-03-01,3.9,1.9,67.1
95,2014-03-02,2.1,1.8,54.8
95,2014-03-03,1.3,1.4,49.8
95,2014-03-04,3.1,1.9,48.5
95,2014-03-05,.4,2.5,42.9
95,2014-03-06,-2.1,2.1,41.5
95,2014-03-07,-2.3,2.3,42.5
95,2014-03-08,.9,2.4,47.8
95,2014-03-09,.3,2.4,40.9
95,2014-03-10,-.3,1.5,43.9
95,2014-03-11,1.8,1.7,64.5
95,2014-03-12,5.1,1.4,65.3
95,2014-03-13,2.8,4.3,49.9
95,2014-03-14,1.6,1.8,56.5
95,2014-03-15,4.7,2.6,58.1
95,2014-03-16,9.2,1.5,55.6
95,2014-03-17,9.9,2.5,75
95,2014-03-18,10.4,2.2,70.3
95,2014-03-19,7.2,1.1,61.4
95,2014-03-20,3.6,1.6,77.5
95,2014-03-21,2.1,1.1,61.9
95,2014-03-22,5.3,1.7,54.3
95,2014-03-23,7.3,1.9,57.4
95,2014-03-24,8.2,2.4,58.3
95,2014-03-25,12.7,1.7,60
95,2014-03-26,12.9,1.1,54.3
95,2014-03-27,12.1,1.5,54.6
95,2014-03-28,13.9,1.7,54.3
95,2014-03-29,12.8,1.7,56.1
95,2014-03-30,12.3,3,52
95,2014-03-31,11.4,1.2,43.8
95,2014-04-01,12.3,1.2,35.5
95,2014-04-02,12.7,1.9,35.4
95,2014-04-03,7.4,2.3,61.5
95,2014-04-04,4.3,1.8,53.9
95,2014-04-05,2.5,1.4,67.5
95,2014-04-06,5.1,2.5,51.1
95,2014-04-07,8.7,2.5,60
95,2014-04-08,10.3,1.6,48.4
95,2014-04-09,10.5,1.7,54.3
95,2014-04-10,12.2,1.3,58.1
95,2014-04-11,12.6,1.4,58.6
95,2014-04-12,13.7,1.3,62.6
95,2014-04-13,15.9,1.4,50.5
95,2014-04-14,15,1.9,48.3
95,2014-04-15,12.6,2.2,60.9
95,2014-04-16,14.2,1.9,70.9
95,2014-04-17,13.3,1.9,66.9
95,2014-04-18,15.1,3.1,36.5
95,2014-04-19,11.5,3.7,43.4
95,2014-04-20,13.5,2.1,48.5
95,2014-04-21,13.2,1.9,49
95,2014-04-22,14,1.8,39.1
95,2014-04-23,15.1,1.6,41.3
95,2014-04-24,15.5,1.4,45.9
95,2014-04-25,15.7,1.7,37.4
95,2014-04-26,15.9,1.6,37
95,2014-04-27,13.4,1,84.4
95,2014-04-28,13.8,2.7,77.4
95,2014-04-29,13.9,5.3,62.3
95,2014-04-30,15.2,2.8,59.1
95,2014-05-01,15.5,2.1,58.9
95,2014-05-02,14.2,3,66.5
95,2014-05-03,12.6,3.1,43.6
95,2014-05-04,10.1,3.2,60.1
95,2014-05-05,8.7,3.3,55.3
95,2014-05-06,10,2.5,50.4
95,2014-05-07,13.4,2.9,45.5
95,2014-05-08,14.5,2.5,70.8
95,2014-05-09,14.4,1.1,59.6
95,2014-05-10,17.4,1,52.9
95,2014-05-11,16,1.1,65.3
95,2014-05-12,15.3,3.9,74.5
95,2014-05-13,18.5,2.9,60.3
95,2014-05-14,18.8,2.5,52.6
95,2014-05-15,17.9,3.4,53.3
95,2014-05-16,17.2,2.4,44.9
95,2014-05-17,18.1,1.4,46.5
95,2014-05-18,18.5,1.4,50.6
95,2014-05-19,18.2,1.6,57.8
95,2014-05-20,19.9,1.4,45.1
95,2014-05-21,19.8,1.9,54.6
95,2014-05-22,19.9,2,60.4
95,2014-05-23,19.8,2,68.5
95,2014-05-24,20.7,1.7,67.5
95,2014-05-25,19,1.5,80.6
95,2014-05-26,19.2,3.6,60.1
95,2014-05-27,22.1,3.5,38.8
95,2014-05-28,22.1,1.9,61
95,2014-05-29,21.9,1.9,60.8
95,2014-05-30,21.9,1.4,54.6
95,2014-05-31,23.7,1.8,59
95,2014-06-01,22.5,1.2,70.9
95,2014-06-02,21,1.8,82.3
95,2014-06-03,19.3,2.1,82.1
95,2014-06-04,21.1,3.7,63.9
95,2014-06-05,21.1,2.8,62.1
95,2014-06-06,23.3,1.8,57.3
95,2014-06-07,22.2,1.6,66.6
95,2014-06-08,20.5,1.7,76.8
95,2014-06-09,21.5,2,69.3
95,2014-06-10,21.3,2.5,70.3
95,2014-06-11,20.5,2.1,66.6
95,2014-06-12,19.8,1.8,66.5
95,2014-06-13,19.3,1.3,84
95,2014-06-14,21.2,1.9,72.6
95,2014-06-15,21.9,1.9,64
95,2014-06-16,22.5,1.7,65.3
95,2014-06-17,21.5,1.7,78.5
95,2014-06-18,22.5,1.5,71.4
95,2014-06-19,21.6,2.3,80
95,2014-06-20,21.1,2.7,80.4
95,2014-06-21,21.2,2.8,79
95,2014-06-22,21.7,1.9,72.6
95,2014-06-23,19.7,1.3,89.4
95,2014-06-24,21.9,1.4,76.9
95,2014-06-25,22.8,1.1,76
95,2014-06-26,22.8,1.4,71
95,2014-06-27,22.7,1.7,71.4
95,2014-06-28,21.6,1.7,79
95,2014-06-29,22.4,1.3,75.5
95,2014-06-30,22.6,1.1,83.8
95,2014-07-01,23.8,1.1,76
95,2014-07-02,23.3,1.6,84.1
95,2014-07-03,20.8,2.7,89.9
95,2014-07-04,24.2,1.7,70.3
95,2014-07-05,24.6,1.1,73
95,2014-07-06,24.4,1.3,65.4
95,2014-07-07,24.5,1.4,72.3
95,2014-07-08,23.6,1.1,83.4
95,2014-07-09,25.3,1.1,88
95,2014-07-10,25.6,1.5,68.6
95,2014-07-11,24.5,2.1,62.8
95,2014-07-12,24.4,2.3,75
95,2014-07-13,24.4,2,71.5
95,2014-07-14,25,2.2,68.3
95,2014-07-15,24.1,1.3,77
95,2014-07-16,24,1.3,80.8
95,2014-07-17,24.9,1.7,78.9
95,2014-07-18,25.3,1.6,83.4
95,2014-07-19,25.9,1.1,80.5
95,2014-07-20,27,1.1,79.5
95,2014-07-21,26.3,1.9,74.9
95,2014-07-22,24.5,2.2,86.8
95,2014-07-23,24.8,2.6,86.1
95,2014-07-24,23.4,1.3,83.9
95,2014-07-25,24,2.2,91.8
95,2014-07-26,21.4,4.5,90
95,2014-07-27,23.8,1.1,77.9
95,2014-07-28,24.1,1.1,78
95,2014-07-29,25,1.2,70
95,2014-07-30,25.9,1.4,80.8
95,2014-07-31,26.6,1.1,83.5
95,2014-08-01,27.8,1.3,75.3
95,2014-08-02,28.5,2.2,66
95,2014-08-03,25.3,2.7,84.1
95,2014-08-04,25.4,1,92.9
95,2014-08-05,26.4,2.1,87
95,2014-08-06,23.8,1.4,91.3
95,2014-08-07,24.3,1,85.4
95,2014-08-08,23.7,3.4,63.3
95,2014-08-09,23.7,4.5,54.8
95,2014-08-10,21.5,3.8,81.4
95,2014-08-11,21.7,1.5,84.6
95,2014-08-12,23.4,1.2,79.3
95,2014-08-13,21.7,.9,92.4
95,2014-08-14,20.9,.8,89.5
95,2014-08-15,23.1,1,80.3
95,2014-08-16,24.4,1,75.6
95,2014-08-17,21.4,1,88.6
95,2014-08-18,21.1,2.6,87.5
95,2014-08-19,20,2.4,96.3
95,2014-08-20,22.7,.7,88
95,2014-08-21,20.7,2.5,96.4
95,2014-08-22,22.9,1.8,84.4
95,2014-08-23,23.4,1.5,86.8
95,2014-08-24,22.6,.9,85.6
95,2014-08-25,24.1,2.2,72.3
95,2014-08-26,21.9,2.9,84.4
95,2014-08-27,21.2,2.9,77.8
95,2014-08-28,21.8,1,75
95,2014-08-29,22.8,2.1,73.4
95,2014-08-30,21.8,1.4,75
95,2014-08-31,21.1,1.1,75.6
95,2014-09-01,22.2,1.1,74.5
95,2014-09-02,20.9,1,82.5
95,2014-09-03,18.3,2.9,96.1
95,2014-09-04,21.1,1.7,81.8
95,2014-09-05,21.8,1.6,78
95,2014-09-06,22.6,1.1,76.6
95,2014-09-07,21.8,.9,79.4
95,2014-09-08,22.2,1.1,72.1
95,2014-09-09,20.7,1.1,76
95,2014-09-10,19.5,1,74.1
95,2014-09-11,20,1,71.8
95,2014-09-12,18.9,1,79.1
95,2014-09-13,20.2,1.2,69
95,2014-09-14,19.6,.9,71.9
95,2014-09-15,20.1,1.2,76.5
95,2014-09-16,17.2,1.1,67.3
95,2014-09-17,18.2,1.8,67
95,2014-09-18,17.2,1.3,62.8
95,2014-09-19,17.1,.9,63.5
95,2014-09-20,17.4,1,62.5
95,2014-09-21,16.2,.8,77.3
95,2014-09-22,17.8,1.1,69.4
95,2014-09-23,19.1,1,69.4
95,2014-09-24,18.6,1.8,77.4
95,2014-09-25,19.1,.9,73
95,2014-09-26,18.6,1,77.4
95,2014-09-27,19.6,1.7,80.1
95,2014-09-28,20.5,1.2,85
95,2014-09-29,17.8,1,95.5
95,2014-09-30,16,2.4,
95,2014-10-01,15.4,.9,79.8
95,2014-10-02,16,1.3,89.9
95,2014-10-03,14.9,1.9,75.9
95,2014-10-04,14.1,1.9,67.8
95,2014-10-05,14.1,2.5,62.9
95,2014-10-06,12.5,1.5,70.9
95,2014-10-07,12.6,1.3,69.9
95,2014-10-08,12.9,.7,72.3
95,2014-10-09,14.1,.8,69.3
95,2014-10-10,16.1,3,68.6
95,2014-10-11,16.7,3.4,63.4
95,2014-10-12,17.4,1,58.9
95,2014-10-13,13.8,5.3,56.1
95,2014-10-14,9.9,1.2,63.3
95,2014-10-15,9.6,1.3,69.5
95,2014-10-16,10.3,2,60.1
95,2014-10-17,8.9,1.4,66.8
95,2014-10-18,12.2,1,76.1
95,2014-10-19,13.5,.9,71.6
95,2014-10-20,13.5,.8,93.6
95,2014-10-21,12.7,3.2,84.4
95,2014-10-22,10.6,2.4,72.8
95,2014-10-23,9.6,.9,77.5
95,2014-10-24,12.1,1,81.5
95,2014-10-25,13.5,1.1,82.1
95,2014-10-26,12.7,1.7,87.5
95,2014-10-27,7.3,1.2,64
95,2014-10-28,6.2,.7,63.6
95,2014-10-29,7.8,.6,60.1
95,2014-10-30,10.6,.6,53.6
95,2014-10-31,14.1,.9,53.9
95,2014-11-01,16.3,1.7,63.8
95,2014-11-02,10.4,3.2,47
95,2014-11-03,6,2.1,45.4
95,2014-11-04,6.8,1.1,67.3
95,2014-11-05,8.1,1,73.9
95,2014-11-06,9.7,1,71
95,2014-11-07,6.1,.9,68.1
95,2014-11-08,7,.4,82.9
95,2014-11-09,6.6,.9,61
95,2014-11-10,4.5,.6,60.4
95,2014-11-11,6,.9,71.3
95,2014-11-12,4.4,3.7,49.4
95,2014-11-13,-2,2.7,31.6
