ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
175,2019-03-06,5.8,4.4,87.4
175,2019-03-07,2.5,6.5,85.6
175,2019-03-08,5.9,3.4,47.9
175,2019-03-09,8,5.6,76.5
175,2019-03-10,5.2,6.3,95.5
175,2019-03-11,4.1,5.9,93.1
175,2019-03-12,3.5,6.3,83.1
175,2019-03-13,2.2,6.4,67.1
175,2019-03-14,5.2,3.9,64.8
175,2019-03-15,4.4,6.7,80.3
175,2019-03-16,4.6,4.7,72.9
175,2019-03-17,5.8,4.4,59.5
175,2019-03-18,7.5,2.2,27.8
175,2019-03-19,9.3,5.6,52.1
175,2019-03-20,10.8,7.9,78
175,2019-03-21,4.2,9,96.9
175,2019-03-22,.9,7.8,74.3
175,2019-03-23,1.9,5.9,69.9
175,2019-03-24,2.5,3.8,62.9
175,2019-03-25,5.5,3.6,76.8
175,2019-03-26,10.8,5,63.5
175,2019-03-27,10.3,6.5,77.8
175,2019-03-28,11.5,3.1,55
175,2019-03-29,10.7,3,39.3
175,2019-03-30,4.3,7.2,77.9
175,2019-03-31,2.7,7.4,54.3
175,2019-04-01,4.8,5.5,64.4
175,2019-04-02,5.3,4.2,48.6
175,2019-04-03,5.4,4.6,45.9
175,2019-04-04,7.6,4.5,49
175,2019-04-05,10,6,59.3
175,2019-04-06,12.8,4.1,40.5
175,2019-04-07,10.2,4.1,97.4
175,2019-04-08,11.1,3.7,37.4
175,2019-04-09,7,13.6,89.6
175,2019-04-10,4.6,5.8,97.4
175,2019-04-11,6.7,2.6,81.3
175,2019-04-12,9,4.3,46.3
175,2019-04-13,10.8,2.2,32
175,2019-04-14,8,5.4,81.4
175,2019-04-15,9.7,5,40.1
175,2019-04-16,15.1,4.4,37.3
175,2019-04-17,,2.1,
175,2019-04-18,13.3,4.1,79.5
175,2019-04-19,11.7,4.5,94.5
175,2019-04-20,14.3,4.1,68.5
175,2019-04-21,15.3,3.3,67.8
175,2019-04-22,17.5,5.3,63
175,2019-04-23,12.5,9.2,93.4
175,2019-04-24,14.6,3.5,98
175,2019-04-25,11.9,3.7,97.9
175,2019-04-26,6.1,6.2,97.4
175,2019-04-27,9.3,2.5,83.1
175,2019-04-28,8.6,5.2,80
175,2019-04-29,10,5.2,96.1
175,2019-04-30,12.7,3,91
175,2019-05-01,9.9,7.6,82.9
175,2019-05-02,13.2,6.5,51.3
175,2019-05-03,16.9,5.4,37.6
175,2019-05-04,18.1,3.7,36
175,2019-05-05,18.3,3.7,35.1
175,2019-05-06,9.7,8,61.1
175,2019-05-07,12.3,4.5,34.6
175,2019-05-08,14.2,4.2,23.3
175,2019-05-09,14.3,4.6,26.3
175,2019-05-10,16.6,4.1,24.4
175,2019-05-11,17.9,3.3,28.9
175,2019-05-12,18.7,4.2,39.4
175,2019-05-13,16.4,5,75.8
175,2019-05-14,18.2,2.4,78.9
175,2019-05-15,19.6,3.8,63.1
175,2019-05-16,19,4.7,67.5
175,2019-05-17,16.6,6.1,82.1
175,2019-05-18,,10.6,
175,2019-05-19,15.9,7.1,97.3
175,2019-05-20,12.3,6.2,73
175,2019-05-21,15,6.1,49
175,2019-05-22,17.5,5.1,53.9
175,2019-05-23,19.5,5.1,56.1
175,2019-05-24,21.4,6.7,42.6
175,2019-05-25,19.9,4.9,54.6
175,2019-05-26,17.6,6,81.8
175,2019-05-27,15.1,8.3,97.3
175,2019-05-28,14.4,7.3,63
175,2019-05-29,18.1,6.5,52.3
175,2019-05-30,19,4.5,40.1
175,2019-05-31,13.2,2.8,84.1
175,2019-06-01,17.3,2.2,63.8
175,2019-06-02,19.3,2.5,43.8
175,2019-06-03,20.7,2.6,45.6
175,2019-06-04,20.3,2.6,68.1
175,2019-06-05,21.8,2.6,69.4
175,2019-06-06,18.4,6.2,92.6
175,2019-06-07,15.7,6.7,96
175,2019-06-08,16.9,3.6,90.6
175,2019-06-09,16.9,3.9,84.4
175,2019-06-10,16.9,3.5,81.4
175,2019-06-11,16.5,3.8,84.6
175,2019-06-12,17.3,1.9,84.4
175,2019-06-13,18.2,3.1,79.4
175,2019-06-14,16.1,4,93.6
175,2019-06-15,15.8,6.8,92.8
175,2019-06-16,16.7,6.1,85.6
175,2019-06-17,19.3,1.8,68.5
175,2019-06-18,18.4,3.8,87.1
175,2019-06-19,19.3,3.7,84.8
175,2019-06-20,20.7,3.3,74.8
175,2019-06-21,20.4,3.7,77.1
175,2019-06-22,18.4,3.7,88.3
175,2019-06-23,18.1,2.4,86.8
175,2019-06-24,19.9,1.7,84.3
175,2019-06-25,20.3,4.2,76.5
175,2019-06-26,18.5,6.3,94.8
175,2019-06-27,20.4,3.3,95
175,2019-06-28,20.8,2.1,79.1
175,2019-06-29,20.1,5.9,96.5
175,2019-06-30,19.9,3.9,93.1
175,2019-07-01,19.6,3.3,92.9
175,2019-07-02,20.7,3.1,90
175,2019-07-03,19.8,2.5,84.9
175,2019-07-04,22,2.3,72.6
175,2019-07-05,23.5,2.2,69.8
175,2019-07-06,22.2,4.6,73.5
175,2019-07-07,19.1,7.2,85
175,2019-07-08,18.8,4.5,86.6
175,2019-07-09,20.2,2.5,82
175,2019-07-10,18,6.1,98
175,2019-07-11,18.5,6.1,95
175,2019-07-12,20.5,2.7,82.3
175,2019-07-13,19.2,3,90.6
175,2019-07-14,22.1,2.9,85.1
175,2019-07-15,21.2,2.4,87.1
175,2019-07-16,22,3.3,79.6
175,2019-07-17,21.3,6.6,88.3
175,2019-07-18,20.6,6.3,96.3
175,2019-07-19,21.4,6.9,96.3
175,2019-07-20,20.9,,99.3
175,2019-07-21,23,,94.4
175,2019-07-22,23.9,3.4,95.3
175,2019-07-23,22.8,4.6,95
175,2019-07-24,23.1,4.9,95
175,2019-07-25,23.5,4.8,95
175,2019-07-26,23.7,5.1,95.6
175,2019-07-27,23.9,4.8,
175,2019-07-28,23.3,5.5,
175,2019-07-29,23.5,5,
175,2019-07-30,24.1,5.7,
175,2019-07-31,24.4,4.5,
175,2019-08-01,25.4,2.7,86.1
175,2019-08-02,26.3,2,79.4
175,2019-08-03,25.8,4.2,82.8
175,2019-08-04,25.9,3.4,78.1
175,2019-08-05,26.2,2.8,80.4
177,2019-01-01,-2,1,67.1
177,2019-01-02,-4.6,.7,70.3
177,2019-01-03,-4.6,.7,68
177,2019-01-04,-2.1,.9,73.8
177,2019-01-05,-2.7,1.2,62.6
177,2019-01-06,-3.8,.7,66.1
177,2019-01-07,-2.2,.9,74.9
177,2019-01-08,-2.7,1.7,60.4
177,2019-01-09,-4.9,.5,53.8
177,2019-01-10,-1.9,.6,71.6
177,2019-01-11,2.1,.8,71.1
177,2019-01-12,2.7,.8,69.5
177,2019-01-13,-.6,.9,76
177,2019-01-14,-.2,.6,82.5
177,2019-01-15,-.5,2,71
177,2019-01-16,-3.7,1.2,60.6
177,2019-01-17,1.2,1.8,62.8
177,2019-01-18,.2,1,74.1
177,2019-01-19,2,.7,72
177,2019-01-20,.6,2.4,51.9
177,2019-01-21,.3,1.9,65.1
177,2019-01-22,2.3,1.6,69.9
177,2019-01-23,2.8,1.7,61.6
177,2019-01-24,-1.3,.7,51.1
177,2019-01-25,-1.6,1.9,52.8
177,2019-01-26,-2.5,1.5,51.3
177,2019-01-27,-.9,1.3,69.5
177,2019-01-28,2.1,2.3,55.5
177,2019-01-29,-1.4,.6,59.4
177,2019-01-30,1.3,.6,70.8
177,2019-01-31,-.5,1.4,49
177,2019-02-01,-2,1.1,71.1
177,2019-02-02,1.2,.5,72.1
177,2019-02-03,4.8,1.8,91.5
177,2019-02-04,.5,1.3,54.8
177,2019-02-05,1.9,.8,59.5
177,2019-02-06,5.1,1.2,71.8
177,2019-02-07,-.6,2.7,56.9
177,2019-02-08,-4.4,2,54
177,2019-02-09,-3.2,1.9,51.1
177,2019-02-10,-3.6,1.2,51.3
177,2019-02-11,-2.8,1.3,60.1
177,2019-02-12,-1.2,.9,65.5
177,2019-02-13,-1.6,1.5,56.5
177,2019-02-14,-.8,.9,49.6
177,2019-02-15,.3,1.4,72.6
177,2019-02-16,-1.6,1.9,66.3
177,2019-02-17,-1.9,1.3,62.3
177,2019-02-18,.1,1,62.4
177,2019-02-19,.6,1,95.9
177,2019-02-20,2.2,1.3,75
177,2019-02-21,.8,1.1,78.3
177,2019-02-22,1.6,1,72.1
177,2019-02-23,3.5,.8,69.8
177,2019-02-24,4.7,1.7,73
177,2019-02-25,2.7,1.1,74.9
177,2019-02-26,3.3,1.2,58.3
177,2019-02-27,4.9,.6,63.6
177,2019-02-28,3.9,1.1,73.9
177,2019-03-01,4.2,1.2,74.6
177,2019-03-02,4.2,.7,70.5
177,2019-03-03,6.4,.8,59.8
177,2019-03-04,7.7,1.2,61.6
177,2019-03-05,7.1,1.8,70.4
177,2019-03-06,7.4,1.4,65.9
177,2019-03-07,5.2,1.7,72.8
177,2019-03-08,3.9,1.3,62.3
177,2019-03-09,5.3,1,54.4
177,2019-03-10,7.8,1.2,47.5
177,2019-03-11,5.4,1.9,81.3
177,2019-03-12,4.2,2.4,69.8
177,2019-03-13,3.9,3,46.5
177,2019-03-14,5.1,2.4,62.1
177,2019-03-15,5.2,3,81.5
177,2019-03-16,5.5,1.9,71.3
177,2019-03-17,5.7,1.8,60.5
177,2019-03-18,4.9,1,57.5
177,2019-03-19,7.8,1.7,73.1
177,2019-03-20,9.2,1,89.8
177,2019-03-21,7.1,3,82.1
177,2019-03-22,3.7,2,54.1
177,2019-03-23,3.7,2.8,63.4
177,2019-03-24,3.9,2.7,59.8
177,2019-03-25,6.6,2.7,66.6
177,2019-03-26,11.5,2,65.3
177,2019-03-27,11.8,5.2,71
177,2019-03-28,8.4,1.2,66.8
177,2019-03-29,9.4,1.2,51.1
177,2019-03-30,5.9,3.1,73
177,2019-03-31,5.5,3.1,45.5
177,2019-04-01,6,2.3,44.1
177,2019-04-02,6.1,2.2,44.8
177,2019-04-03,6.5,2,57
177,2019-04-04,8.4,3,60.9
177,2019-04-05,10.8,2.9,58.3
177,2019-04-06,9.9,1,43.6
177,2019-04-07,12.7,1.6,43.1
177,2019-04-08,9.7,1.5,41.3
177,2019-04-09,9.1,2,62.3
177,2019-04-10,6.4,2.1,87.3
177,2019-04-11,7.6,1.4,77.8
177,2019-04-12,9.8,1.9,65
177,2019-04-13,9.9,1.7,52.4
177,2019-04-14,9.4,2.2,61.6
177,2019-04-15,9.5,2.2,55
177,2019-04-16,12.4,1.2,45.4
177,2019-04-17,13.6,1.9,54.3
177,2019-04-18,12.9,2.8,81.8
177,2019-04-19,14.1,1.2,75.6
177,2019-04-20,15.6,1.6,70.8
177,2019-04-21,14.7,.9,88.6
177,2019-04-22,17.4,1.3,66.9
177,2019-04-23,17.2,.9,83
177,2019-04-24,16.7,1.4,89
177,2019-04-25,12.9,1.8,92.1
177,2019-04-26,8.5,1.6,97
177,2019-04-27,11,1.1,66.5
177,2019-04-28,11.6,.8,68.9
177,2019-04-29,11.1,1,87.3
177,2019-04-30,13.9,1.1,77.8
177,2019-05-01,13.6,1.8,76.5
177,2019-05-02,14.9,2.1,52.1
177,2019-05-03,16.2,1.8,52.6
177,2019-05-04,17.2,1,63
177,2019-05-05,17.4,1.1,55.3
177,2019-05-06,12.8,2.9,43.1
177,2019-05-07,12.8,2.3,50.5
177,2019-05-08,14.4,3,56.3
177,2019-05-09,15.7,1.9,52.5
177,2019-05-10,15.7,1,60.5
177,2019-05-11,17.3,1,57
177,2019-05-12,19,.9,52.1
177,2019-05-13,17.3,1.3,66.1
177,2019-05-14,18.6,1.3,71.9
177,2019-05-15,20,1.4,72.9
177,2019-05-16,21.7,1.1,67.5
177,2019-05-17,21.4,.8,69.9
177,2019-05-18,18.5,2.2,93.1
177,2019-05-19,20,.8,97.5
177,2019-05-20,15.9,2.7,67.5
177,2019-05-21,16.9,2.8,65.6
177,2019-05-22,19.1,3.3,58.9
177,2019-05-23,21.5,2.3,57.9
177,2019-05-24,22.1,1.8,69.9
177,2019-05-25,21.5,2.2,67.3
177,2019-05-26,23,1.9,59.9
177,2019-05-27,17.2,3.1,91.9
177,2019-05-28,18,2.1,55.5
177,2019-05-29,19.1,2.5,65.1
177,2019-05-30,18.8,2.6,68.3
177,2019-05-31,17.7,1.8,76
177,2019-06-01,17.8,1.3,76.1
177,2019-06-02,19.9,.9,65.1
177,2019-06-03,21.3,1.3,63.6
177,2019-06-04,21.6,1.4,73.6
177,2019-06-05,22,1.1,83.4
177,2019-06-06,20.3,1.5,89.8
177,2019-06-07,19.2,2.5,90.4
177,2019-06-08,20.7,1.4,81.6
177,2019-06-09,21.1,1.2,84.1
177,2019-06-10,18.9,1.1,87
177,2019-06-11,19.6,1.1,79.6
177,2019-06-12,20,1.2,76.8
177,2019-06-13,21.6,.9,72
177,2019-06-14,21.2,.9,71.6
177,2019-06-15,20.7,1.6,73.9
177,2019-06-16,20.2,1.2,78.9
177,2019-06-17,20.6,1.9,76.5
177,2019-06-18,20.5,1.4,86.6
177,2019-06-19,21.5,1.1,88
177,2019-06-20,21.9,.9,84
177,2019-06-21,21.8,1.2,83.4
177,2019-06-22,22.9,1.4,79.5
177,2019-06-23,23,1.2,70.4
177,2019-06-24,23.1,1.6,69.3
177,2019-06-25,23.4,.9,70.8
177,2019-06-26,21.4,.8,90
177,2019-06-27,23.6,1.4,90.6
177,2019-06-28,23.5,2,85.1
177,2019-06-29,22,1,98.5
177,2019-06-30,23.1,1.8,92.4
177,2019-07-01,23.2,1.7,78
177,2019-07-02,22.7,1.7,84.1
177,2019-07-03,22.7,1.2,83.8
177,2019-07-04,23.5,1,77.6
177,2019-07-05,24.6,1,73
177,2019-07-06,26.6,1.9,59.9
177,2019-07-07,25.1,1.7,63.8
177,2019-07-08,24.7,1.7,62.4
177,2019-07-09,24.6,1.5,64.4
177,2019-07-10,21.2,1.9,88.9
177,2019-07-11,21.4,1.6,96.3
177,2019-07-12,22.9,2.1,85.3
177,2019-07-13,22.2,1.1,96.3
177,2019-07-14,23.6,1.1,89.1
177,2019-07-15,23.6,1.1,89.6
177,2019-07-16,23.3,.9,92.5
177,2019-07-17,24.2,.8,91.3
177,2019-07-18,25.4,1.3,86.8
177,2019-07-19,26.9,1.6,86.3
177,2019-07-20,26,2.5,93.8
177,2019-07-21,24.7,2.5,98.3
177,2019-07-22,26.2,2.2,89.8
177,2019-07-23,27.5,2.3,88.5
177,2019-07-24,26.3,1.7,94.1
177,2019-07-25,25.5,1.6,95.5
177,2019-07-26,25.9,2.1,91.9
177,2019-07-27,26.9,1.5,88.9
177,2019-07-28,26.3,2.2,90.3
177,2019-07-29,27.7,3,75.8
177,2019-07-30,28.1,3.8,80
177,2019-07-31,27.2,3,86.6
177,2019-08-01,27.7,2.2,82.5
177,2019-08-02,27.6,.8,83.1
177,2019-08-03,27.7,.8,84.3
177,2019-08-04,26.7,.7,84.8
177,2019-08-05,28.2,.8,80
177,2019-08-06,29.1,.8,71.1
177,2019-08-07,28.1,1.6,77.4
177,2019-08-08,27.8,1.1,80.3
177,2019-08-09,27.5,.9,85.3
177,2019-08-10,28.9,1.5,74.4
177,2019-08-11,28.5,2.6,69.5
177,2019-08-12,26.4,1.1,93.9
177,2019-08-13,28.2,1.3,81
177,2019-08-14,28.5,1.3,80.8
177,2019-08-15,25.1,1.7,89.5
177,2019-08-16,26,2.2,80
177,2019-08-17,24.8,2.3,83
177,2019-08-18,23.6,1.3,78.9
177,2019-08-19,24,1,79.5
177,2019-08-20,25.5,.8,80.4
177,2019-08-21,26.2,.8,78.6
177,2019-08-22,25.3,1.2,80
177,2019-08-23,24.7,1.9,71.3
177,2019-08-24,22.9,1.4,78.5
177,2019-08-25,23,1.3,76.8
177,2019-08-26,24.1,.9,75.6
177,2019-08-27,22.9,.8,86.5
177,2019-08-28,24.3,1.5,82.8
177,2019-08-29,22.7,1.8,87
177,2019-08-30,22.3,1.7,75.8
177,2019-08-31,22.1,1.5,78.6
177,2019-09-01,21.1,.6,84.8
177,2019-09-02,22.3,.7,81.4
177,2019-09-03,22.7,.7,86.9
177,2019-09-04,23.5,1.1,89.4
177,2019-09-05,22.7,.6,96.1
177,2019-09-06,24.4,.9,90.3
177,2019-09-07,24.7,5.7,83.9
177,2019-09-08,24.1,1,90.6
177,2019-09-09,23.3,1.1,94.4
177,2019-09-10,25.6,1.8,85.1
177,2019-09-11,23.5,1.9,91.5
177,2019-09-12,21,1.4,81.6
177,2019-09-13,22,.6,77.1
177,2019-09-14,21.4,1.1,91.9
177,2019-09-15,22.9,.9,81.8
177,2019-09-16,22.6,1.3,77.4
177,2019-09-17,21.5,1,67.9
177,2019-09-18,19.9,1.4,63.4
177,2019-09-19,17.5,.9,73.3
177,2019-09-20,18.9,1,70.6
177,2019-09-21,17.4,1.5,82.6
177,2019-09-22,16.3,3.1,89.8
177,2019-09-23,18.2,1.4,71.3
177,2019-09-24,17.3,.6,79.9
177,2019-09-25,17.6,.5,83
177,2019-09-26,19.3,.5,84.3
177,2019-09-27,20.8,.7,79.3
177,2019-09-28,21.6,.4,78.3
177,2019-09-29,19.5,.6,76.1
177,2019-09-30,18.9,.5,82.1
177,2019-10-01,19.9,.5,90.6
177,2019-10-02,20.4,1.8,94.5
177,2019-10-03,23,2.6,76.4
177,2019-10-04,20.9,1.5,85.6
177,2019-10-05,17.7,1.4,80.8
177,2019-10-06,17.5,1,74.8
177,2019-10-07,15.5,.4,93.4
177,2019-10-08,14.9,1.7,69.4
177,2019-10-09,12.7,.7,75.3
177,2019-10-10,13.2,.3,80
177,2019-10-11,16.3,1.1,78.3
177,2019-10-12,17.6,2.7,63.3
177,2019-10-13,15.7,1,69.3
177,2019-10-14,12.8,1,74.5
177,2019-10-15,12.2,.6,76.9
177,2019-10-16,12.3,.5,79.9
177,2019-10-17,12.9,.5,82.5
177,2019-10-18,14.2,.8,81.9
177,2019-10-19,14.1,.5,83.4
177,2019-10-20,13.9,.4,81.8
177,2019-10-21,13.6,.7,81.6
177,2019-10-22,15.1,.6,75.9
177,2019-10-23,15.5,.8,76
177,2019-10-24,18,1.7,59.3
177,2019-10-25,16.7,1.4,66.8
177,2019-10-26,11.3,1.2,66
177,2019-10-27,9.9,.5,73.9
177,2019-10-28,12.1,1.4,74.4
177,2019-10-29,12.5,1.8,74.3
177,2019-10-30,9.9,1,78.6
177,2019-10-31,13.6,1.6,82.5
177,2019-11-01,13.3,1,70.3
177,2019-11-02,11.9,.6,83.4
177,2019-11-03,12.9,.7,73.5
177,2019-11-04,12,.6,75.5
177,2019-11-05,10.7,1,78.4
177,2019-11-06,10.1,1,76
177,2019-11-07,9.2,1.2,66.5
177,2019-11-08,5,.8,67.6
177,2019-11-09,7,.5,69.4
177,2019-11-10,9,1.3,74.1
177,2019-11-11,11.9,1.9,77.1
177,2019-11-12,8.8,.5,80.8
177,2019-11-13,8.2,1.7,82.6
177,2019-11-14,2.5,1.7,54.8
177,2019-11-15,9.6,2.2,78.9
177,2019-11-16,8.6,.6,97.4
177,2019-11-17,9.2,.8,98
177,2019-11-18,6.9,2.7,72.5
177,2019-11-19,1.3,1,84.3
177,2019-11-20,1,.6,69.4
177,2019-11-21,3.5,.9,66.9
177,2019-11-22,7.5,.5,71.1
177,2019-11-23,9.6,.4,80.9
177,2019-11-24,10.4,1.5,84.3
184,2019-01-01,5.6,5.3,61.1
184,2019-01-02,5.1,4,60.9
184,2019-01-03,5.1,2.6,60.1
184,2019-01-04,5.8,2.1,77.5
184,2019-01-05,7,3,66.8
184,2019-01-06,5.7,2.6,64.4
184,2019-01-07,5.9,2.2,65.5
184,2019-01-08,6.6,4.3,62.5
184,2019-01-09,4.5,3.2,55.5
184,2019-01-10,6.9,3,65.1
184,2019-01-11,7.9,2.3,70.9
184,2019-01-12,8.9,2.7,72.8
184,2019-01-13,7.9,3.5,65.6
184,2019-01-14,7.3,2,66.1
184,2019-01-15,7,4.1,61
184,2019-01-16,3.1,4.2,63.5
184,2019-01-17,5.6,4.3,56.4
184,2019-01-18,6.4,1.9,63.4
184,2019-01-19,8.9,2.3,73.8
184,2019-01-20,6.7,5.6,66.4
184,2019-01-21,6.2,4.4,59
184,2019-01-22,8.3,3.3,57.4
184,2019-01-23,8.6,3.5,56.4
184,2019-01-24,6.2,2,56.1
184,2019-01-25,5.7,4.1,60.4
184,2019-01-26,4.3,5.6,56.1
184,2019-01-27,5.6,2.4,62
184,2019-01-28,7.7,4.4,57.1
184,2019-01-29,6.3,2,63.6
184,2019-01-30,8.2,1.6,68.9
184,2019-01-31,4.9,5.2,76.3
184,2019-02-01,5,4.8,57.5
184,2019-02-02,9.3,2.2,58.3
184,2019-02-03,13.3,5.5,83.5
184,2019-02-04,6.9,3.4,49.9
184,2019-02-05,9.3,2.7,57
184,2019-02-06,11.8,1.8,63.5
184,2019-02-07,6.5,3.5,70.5
184,2019-02-08,3.4,2.8,55.3
184,2019-02-09,3,4.3,60.4
184,2019-02-10,3.1,3.1,56.1
184,2019-02-11,3.7,4.4,61.5
184,2019-02-12,5.7,2.3,55.3
184,2019-02-13,6.8,3.3,51.3
184,2019-02-14,5.6,2.2,58.3
184,2019-02-15,6.4,2.4,71.4
184,2019-02-16,4.2,4.7,63.1
184,2019-02-17,4.4,3.1,58.5
184,2019-02-18,7.1,2.1,68.3
184,2019-02-19,9.3,4.1,87
184,2019-02-20,6.9,2.5,68.3
184,2019-02-21,7.1,2.4,62
184,2019-02-22,8.3,2,71
184,2019-02-23,9.3,2.4,62.3
184,2019-02-24,11,2.5,54.8
184,2019-02-25,9.4,2.6,56.4
184,2019-02-26,8.9,1.8,52.8
184,2019-02-27,10.9,2.3,74.9
184,2019-02-28,10.4,3.1,66.5
184,2019-03-01,9.4,2.1,59.3
184,2019-03-02,11,2.1,66.9
184,2019-03-03,11.8,3,73.4
184,2019-03-04,10,3.5,72.5
184,2019-03-05,10.7,2,59.9
184,2019-03-06,10.4,3.5,78.5
184,2019-03-07,8.3,4.6,71.8
184,2019-03-08,8.5,1.7,61
184,2019-03-09,11.6,2.5,63.1
184,2019-03-10,10.7,4.1,91.4
184,2019-03-11,10,4.2,72.5
184,2019-03-12,10.7,5.4,58.3
184,2019-03-13,8.4,4.9,47.1
184,2019-03-14,10,3,45.5
184,2019-03-15,10.2,5.1,59.1
184,2019-03-16,10.1,4.1,52.3
184,2019-03-17,11.2,2.8,57.1
184,2019-03-18,10.7,1.9,60.5
184,2019-03-19,12.3,2.3,67.3
184,2019-03-20,16.3,4,62.6
184,2019-03-21,10.7,4.9,81.1
184,2019-03-22,7.8,3.7,59.3
184,2019-03-23,8.5,4.8,50.5
184,2019-03-24,7.5,2.8,52.3
184,2019-03-25,9.9,2.2,52.9
184,2019-03-26,14.2,3.6,65.6
184,2019-03-27,16.4,2.8,46.8
184,2019-03-28,14.6,2.5,79.6
184,2019-03-29,13.9,2,65.6
184,2019-03-30,11,4.7,60.1
184,2019-03-31,8.4,6.5,42.8
184,2019-04-01,10.5,4.6,47.9
184,2019-04-02,10.6,3,55.5
184,2019-04-03,10.5,2.5,39.3
184,2019-04-04,11.3,3,45.9
184,2019-04-05,14.5,4,67
184,2019-04-06,15,2.1,71.9
184,2019-04-07,16.4,2.4,71.3
184,2019-04-08,14.8,1.6,66.4
184,2019-04-09,15,5.2,73.5
184,2019-04-10,10.4,4,87.3
184,2019-04-11,11.6,2.4,76
184,2019-04-12,12.7,2.2,57.8
184,2019-04-13,13.7,2,50.5
184,2019-04-14,13.6,2.5,67
184,2019-04-15,13,2.1,42.8
184,2019-04-16,16.8,2,47.9
184,2019-04-17,15.8,2.9,71.9
184,2019-04-18,16.7,2.2,69
184,2019-04-19,16.8,3.1,78.3
184,2019-04-20,17.1,3.1,76.8
184,2019-04-21,18.5,1.7,68.1
184,2019-04-22,19.3,3.4,70.4
184,2019-04-23,19.1,3.7,80.9
184,2019-04-24,18,3.6,87.6
184,2019-04-25,15.8,2.2,91.3
184,2019-04-26,12.2,4.3,73.6
184,2019-04-27,14,3.8,64.1
184,2019-04-28,15,2.9,64.4
184,2019-04-29,16.1,3.7,94.6
184,2019-04-30,15.6,2.3,91.6
184,2019-05-01,14.7,3.5,74.6
184,2019-05-02,17.2,3.2,40.9
184,2019-05-03,18.9,2.6,49
184,2019-05-04,19.2,1.4,48
184,2019-05-05,19,2,51.9
184,2019-05-06,15.9,3.2,53.5
184,2019-05-07,15.6,2.6,48.4
184,2019-05-08,16.3,1.8,42.5
184,2019-05-09,17.4,2,43.3
184,2019-05-10,17.6,1.8,49.6
184,2019-05-11,18.5,2.1,42.8
184,2019-05-12,18.7,2,60.9
184,2019-05-13,20.1,2.2,73.6
184,2019-05-14,20.5,2.7,80
184,2019-05-15,21.2,2.9,67.5
184,2019-05-16,23.2,2.4,58.4
184,2019-05-17,21.2,3.6,73.1
184,2019-05-18,20.6,5.6,91.6
184,2019-05-19,21.4,4.6,84.1
184,2019-05-20,17.3,4,66.6
184,2019-05-21,19.2,3.5,41.1
184,2019-05-22,23.4,4.1,30.5
184,2019-05-23,26.2,4.7,28.3
184,2019-05-24,28.4,4.9,17.9
184,2019-05-25,23.3,2.6,51.6
184,2019-05-26,23.1,2.1,61.5
184,2019-05-27,20.7,4.5,84.1
184,2019-05-28,18.9,2.6,55.9
184,2019-05-29,22.3,2.8,46.3
184,2019-05-30,21.7,1.8,51.3
184,2019-05-31,17.9,2.9,73.9
184,2019-06-01,19,2,77.1
184,2019-06-02,20.1,1.8,70.1
184,2019-06-03,20.9,1.7,62.3
184,2019-06-04,22.8,2.7,73.4
184,2019-06-05,22.5,1.7,74.9
184,2019-06-06,23.6,3.2,82.6
184,2019-06-07,19.6,6.1,88.8
184,2019-06-08,19.9,2.7,86.6
184,2019-06-09,20.2,3.1,74.8
184,2019-06-10,20.2,3.2,71.3
184,2019-06-11,20.2,2.7,71.5
184,2019-06-12,19.9,2.1,78.5
184,2019-06-13,21.9,2.6,70.3
184,2019-06-14,19.4,2.9,95.3
184,2019-06-15,20.1,3.7,86.8
184,2019-06-16,20.6,3.5,78.1
184,2019-06-17,20.8,1.7,76.4
184,2019-06-18,21.6,1.6,82
184,2019-06-19,21.7,2.5,82.9
184,2019-06-20,22,1.5,83.4
184,2019-06-21,22.6,1.8,79.1
184,2019-06-22,22.1,2.9,83.5
184,2019-06-23,21.1,2.8,79.1
184,2019-06-24,21.6,2.2,74.9
184,2019-06-25,24.2,3.3,60.9
184,2019-06-26,22.1,2.3,97.6
184,2019-06-27,23.1,2.9,92.5
184,2019-06-28,23.5,1.8,80.4
184,2019-06-29,25.2,3.5,84
184,2019-06-30,23.4,2.5,88
184,2019-07-01,23.4,1.4,90.3
184,2019-07-02,23.3,1.8,84.9
184,2019-07-03,22.6,2,86.1
184,2019-07-04,22.3,1.7,82.3
184,2019-07-05,23.9,2.3,68.1
184,2019-07-06,23.8,3.2,78.6
184,2019-07-07,23.3,4,78.9
184,2019-07-08,21.8,3.1,88.5
184,2019-07-09,22,2.8,87.4
184,2019-07-10,21.4,3.7,97.3
184,2019-07-11,23.2,4,88.4
184,2019-07-12,23.3,2.2,86.8
184,2019-07-13,21.6,2.2,91.8
184,2019-07-14,24.2,1.8,85.3
184,2019-07-15,24.2,2.1,87.3
184,2019-07-16,24.8,3.2,79.1
184,2019-07-17,25,2.9,84.4
184,2019-07-18,24.2,2.5,97
184,2019-07-19,24.1,3.8,99.4
184,2019-07-20,25.7,5.4,88.4
184,2019-07-21,27.3,3.9,80.6
184,2019-07-22,27.1,2.1,89.6
184,2019-07-23,27.6,2.3,82.5
184,2019-07-24,27.9,2.3,80.4
184,2019-07-25,27.9,2.2,85.8
184,2019-07-26,27.8,1.9,86.8
