ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
264,2015-09-23,15.8,.2,95.3
264,2015-09-24,18.8,.2,92.5
264,2015-09-25,18.6,.3,89.6
264,2015-09-26,18,.2,88.8
264,2015-09-27,17.7,.3,84.3
264,2015-09-28,18.1,.3,82.9
264,2015-09-29,18.6,.6,81.3
264,2015-09-30,17.7,.8,82
264,2015-10-01,17.1,2.3,91
264,2015-10-02,15.1,2.3,59.1
264,2015-10-03,17.3,1.6,80.8
264,2015-10-04,16.2,.4,75.1
264,2015-10-05,14.9,.3,80.8
264,2015-10-06,14.3,.2,78.9
264,2015-10-07,14.3,.3,83.9
264,2015-10-08,14.3,.4,90.8
264,2015-10-09,14.3,1.9,72.9
264,2015-10-10,12.7,1.1,82.6
264,2015-10-11,13.2,2.8,74.4
264,2015-10-12,14.2,2.6,68.3
264,2015-10-13,14.8,1.5,64.5
264,2015-10-14,14.7,.7,75.6
264,2015-10-15,13.7,.3,83.5
264,2015-10-16,14.4,.3,84.6
264,2015-10-17,13.7,.2,82.9
264,2015-10-18,13.5,.3,78.6
264,2015-10-19,13.5,.2,83.5
264,2015-10-20,14.6,.3,82.5
264,2015-10-21,14.7,.2,87.5
264,2015-10-22,14,.3,88.8
264,2015-10-23,15.1,.7,83.9
264,2015-10-24,14.1,1.2,88.3
264,2015-10-25,12.2,.4,81.8
264,2015-10-26,11.9,.8,81.4
264,2015-10-27,12,1.8,79.9
264,2015-10-28,10.5,1.3,70.8
264,2015-10-29,10.1,1.2,79
264,2015-10-30,7.7,1.3,65.5
264,2015-10-31,5.7,1.3,68.3
264,2015-11-01,4.6,.1,84
264,2015-11-02,8.5,1.3,77
264,2015-11-03,9.2,.5,77.6
264,2015-11-04,8,.2,82.1
264,2015-11-05,11.7,.8,79.8
264,2015-11-06,12.3,.9,83.8
264,2015-11-07,12.7,1,96.3
264,2015-11-08,14.6,.2,96.4
264,2015-11-09,13.7,2.1,84.6
264,2015-11-10,10,1,83.9
264,2015-11-11,10.4,.2,86.1
264,2015-11-12,12.9,.9,80.4
264,2015-11-13,10.9,.4,95.1
264,2015-11-14,14.1,.9,92.1
264,2015-11-15,13.3,.9,80
264,2015-11-16,10.2,0,96.3
264,2015-11-17,14.8,.4,92.4
264,2015-11-18,11.5,.7,95
264,2015-11-19,9.8,.1,95.4
264,2015-11-20,11,.7,86.9
264,2015-11-21,7.4,0,97.3
264,2015-11-22,11.6,.3,90.1
264,2015-11-23,11.8,.5,91.3
264,2015-11-24,10.9,1.6,71
264,2015-11-25,6.5,1.5,88.6
264,2015-11-26,.8,2.3,87.5
264,2015-11-27,2.2,2.6,78.9
264,2015-11-28,4.5,1.1,78.5
264,2015-11-29,5.5,.1,85.6
264,2015-11-30,6.6,1.4,80.9
264,2015-12-01,2.9,.1,89.3
264,2015-12-02,5.3,1.3,87.3
264,2015-12-03,3,4,74.8
264,2015-12-04,3.6,3.4,78.5
264,2015-12-05,6.1,3.8,67.3
264,2015-12-06,3.3,.2,83.5
264,2015-12-07,1.9,.3,80.4
264,2015-12-08,2.1,.2,77.4
264,2015-12-09,4.2,.1,88.4
264,2015-12-10,8,.1,97
264,2015-12-11,8,1,92.8
264,2015-12-12,5.1,.2,84.3
264,2015-12-13,6.8,.3,85.4
264,2015-12-14,6.5,.4,96
264,2015-12-15,7.7,2.7,75.8
264,2015-12-16,2.1,2.9,75.9
264,2015-12-17,-1,3,55.5
264,2015-12-18,-.7,1.8,74.9
264,2015-12-19,-.1,.2,82.1
264,2015-12-20,1.2,.1,87.5
264,2015-12-21,4.2,1.1,89.6
264,2015-12-22,3.5,.2,88.3
264,2015-12-23,6.1,.1,97.1
264,2015-12-24,4.1,1.9,80.1
264,2015-12-25,1.6,2.7,54.9
264,2015-12-26,3.8,1.8,75.5
264,2015-12-27,.8,2.4,56.4
264,2015-12-28,-.8,2.8,57
264,2015-12-29,-1,1.5,63.5
264,2015-12-30,-.7,.6,73.9
264,2015-12-31,1.8,1.4,79
266,2015-01-01,-2.7,3.9,60
266,2015-01-02,-1.3,3.5,67.5
266,2015-01-03,.3,1.5,53.5
266,2015-01-04,6.1,1.2,70.6
266,2015-01-05,7.2,.4,79
266,2015-01-06,4.9,4,59.1
266,2015-01-07,-.1,3.8,41
266,2015-01-08,.7,3.2,50.4
266,2015-01-09,2.9,3.4,63
266,2015-01-10,4,3,56.6
266,2015-01-11,2.7,2.8,62.8
266,2015-01-12,1.2,1.9,47.5
266,2015-01-13,4.1,.5,61.4
266,2015-01-14,5.5,.6,66.8
266,2015-01-15,6.8,1.5,53.5
266,2015-01-16,3.5,2.6,71.4
266,2015-01-17,1.3,4.2,51.6
266,2015-01-18,1.7,1.8,57.8
266,2015-01-19,4.5,3.8,59.3
266,2015-01-20,3.1,1,58.4
266,2015-01-21,5.7,.7,84
266,2015-01-22,5,1.9,86.4
266,2015-01-23,4,1.1,74.9
266,2015-01-24,4.4,1,71.8
266,2015-01-25,6.5,1.3,83.1
266,2015-01-26,8.7,1.9,92.1
266,2015-01-27,2.8,3.9,64.6
266,2015-01-28,1.6,2.2,51.3
266,2015-01-29,4,3,80.5
266,2015-01-30,1.6,2.8,68.9
266,2015-01-31,-.4,2.9,47.5
266,2015-02-01,1.4,.8,51.8
266,2015-02-02,3.9,.8,55.4
266,2015-02-03,4.6,.9,63.5
266,2015-02-04,3.5,2.6,56.4
266,2015-02-05,2.4,3.6,59.5
266,2015-02-06,3.7,1.7,58.3
266,2015-02-07,3.9,2.7,66
266,2015-02-08,-3.1,5.2,51.5
266,2015-02-09,-2.7,3.8,48.6
266,2015-02-10,3.9,2.8,61.5
266,2015-02-11,6,2,68.1
266,2015-02-12,2.6,,51.8
266,2015-02-13,1,4.1,44.1
266,2015-02-14,4.4,2.2,68.3
266,2015-02-15,6.7,2.7,81
266,2015-02-16,6.2,4.4,97.9
266,2015-02-17,5.4,3.4,68.8
266,2015-02-18,3.1,4.2,72.1
266,2015-02-19,4.7,1.6,62.3
266,2015-02-20,5.8,1.4,71.4
266,2015-02-21,8.2,3.1,90.8
266,2015-02-22,8.6,3,77.6
266,2015-02-23,5.4,2.7,56.3
266,2015-02-24,6.3,1.6,49
266,2015-02-25,8,.8,61
266,2015-02-26,5.9,3.4,56.5
266,2015-02-27,1.9,3.3,42
266,2015-02-28,3.6,4.2,67.6
266,2015-03-01,3.8,3.2,75.4
266,2015-03-02,4.9,1.4,52.6
266,2015-03-03,4,1.1,85.4
266,2015-03-04,1,4.8,47.8
266,2015-03-05,3,1.3,49.3
266,2015-03-06,6.5,2.3,61.4
266,2015-03-07,7.7,.8,70.9
266,2015-03-08,8.8,1.2,66
266,2015-03-09,6.2,4.3,52.3
266,2015-03-10,-.6,5.2,43.8
266,2015-03-11,4.5,4.4,52.4
266,2015-03-12,5.4,3.4,44.5
266,2015-03-13,7,1.3,75.8
266,2015-03-14,7.4,1.3,58.9
266,2015-03-15,10,.9,48.4
266,2015-03-16,12.2,.9,49.5
266,2015-03-17,14.1,.9,63.9
266,2015-03-18,11.5,5.7,96
266,2015-03-19,13,1.9,83
266,2015-03-20,14.5,1.2,74.6
266,2015-03-21,16.8,1.4,41.3
266,2015-03-22,13.2,,35
266,2015-03-23,7.8,3.6,32.6
266,2015-03-24,7.7,2,41.6
266,2015-03-25,9.1,1.3,45.3
266,2015-03-26,11.1,1.1,42.5
266,2015-03-27,12,1.2,44.5
266,2015-03-28,13.5,1.5,48.6
266,2015-03-29,15.5,1.7,55.8
266,2015-03-30,15.3,1.7,75.9
266,2015-03-31,14.1,.3,94.3
266,2015-04-01,13.3,,98
266,2015-04-02,12.6,3.7,94.5
266,2015-04-03,16.7,3.1,83.4
266,2015-04-04,11.8,4.4,82.9
266,2015-04-05,10.7,1.8,98.8
266,2015-04-06,11.8,.9,98.9
266,2015-04-07,9.4,2.5,93
266,2015-04-08,9.9,2.4,75.5
266,2015-04-09,10.9,1.8,72.6
266,2015-04-10,12.8,1.7,71.8
266,2015-04-11,13.7,1.4,66.6
266,2015-04-12,14,3.6,44.5
266,2015-04-13,11.2,7.2,84.1
266,2015-04-14,9.5,2.4,77.3
266,2015-04-15,13.3,2.9,65.6
266,2015-04-16,13.3,2.6,72.3
266,2015-04-17,13,1.6,42.1
266,2015-04-18,13.5,1.2,52.5
266,2015-04-19,14.6,.8,99
266,2015-04-20,13.3,1.1,97.8
266,2015-04-21,14.9,1,76.1
266,2015-04-22,16.6,2,54.1
266,2015-04-23,15.5,1.6,51.4
266,2015-04-24,17.8,2.2,50.6
266,2015-04-25,18,1.2,44.4
266,2015-04-26,20.3,1.4,41.1
266,2015-04-27,19.3,1.4,47.5
266,2015-04-28,16.2,2,93
266,2015-04-29,15.5,4.7,98.6
266,2015-04-30,18.5,2.7,86.1
266,2015-05-01,20.1,1.1,79.8
266,2015-05-02,19.2,1.3,85.1
266,2015-05-03,17.1,2.4,99
266,2015-05-04,18.3,3.2,49.3
266,2015-05-05,15.5,1.4,47.9
266,2015-05-06,16.2,.8,66.8
266,2015-05-07,18.6,1.2,58.4
266,2015-05-08,19.1,1.2,49.3
266,2015-05-09,18.6,1.4,77.1
266,2015-05-10,18.1,1.3,81.8
266,2015-05-11,16.7,3.4,82.8
266,2015-05-12,16.1,3.8,80.9
266,2015-05-13,20.3,4,58.4
266,2015-05-14,19.3,.8,84.6
266,2015-05-15,21.6,1.6,88.6
266,2015-05-16,19.3,1.2,84.9
266,2015-05-17,19.4,.9,56.3
266,2015-05-18,14.9,.7,86.6
266,2015-05-19,20.2,1.2,79.3
266,2015-05-20,19.8,2.9,46.1
266,2015-05-21,21.2,1.9,47.4
266,2015-05-22,22.5,1.3,43.6
266,2015-05-23,21.3,.9,59.6
266,2015-05-24,22.9,.8,55.8
266,2015-05-25,23.8,1.2,50.5
266,2015-05-26,25.6,1.2,39.6
266,2015-05-27,25.1,1.1,42.1
266,2015-05-28,23.4,1.3,51.1
266,2015-05-29,24.4,1.1,55.4
266,2015-05-30,20.8,.6,84.9
266,2015-05-31,22.6,1.5,67.8
266,2015-06-01,23.8,1.2,61
266,2015-06-02,21.7,.9,77.9
266,2015-06-03,24.1,1.6,55.6
266,2015-06-04,23.2,1.1,49.8
266,2015-06-05,17.1,1.5,78
266,2015-06-06,20.2,.9,69.5
266,2015-06-07,20.6,1.3,70.5
266,2015-06-08,19.7,.6,87.6
266,2015-06-09,23.1,.8,78
266,2015-06-10,23.8,1.5,71.1
266,2015-06-11,21.4,2.2,86.4
266,2015-06-12,25.2,1.9,72.8
266,2015-06-13,22.7,1,79.1
266,2015-06-14,23,1.1,81.8
266,2015-06-15,23.6,1.5,82.9
266,2015-06-16,24.5,1,79.4
266,2015-06-17,20.6,2.1,90.1
266,2015-06-18,24.3,4.3,66.8
266,2015-06-19,24.3,2.2,68
266,2015-06-20,20.7,1.2,88.9
266,2015-06-21,21.3,1.3,86.8
266,2015-06-22,22,1.1,82
266,2015-06-23,24.1,1.1,73.5
266,2015-06-24,22.7,1.6,79.5
266,2015-06-25,22.2,3,83.6
266,2015-06-26,22.5,2.2,88.5
266,2015-06-27,20.8,.6,92.1
266,2015-06-28,22.9,1.3,82.6
266,2015-06-29,23.5,1.5,75.9
266,2015-06-30,20.5,1.8,91.5
266,2015-07-01,23.8,2.1,77.4
266,2015-07-02,23.9,1.1,68.8
266,2015-07-03,25.1,1.7,61.3
266,2015-07-04,22.3,1.3,70
266,2015-07-05,23.3,1.1,74.3
266,2015-07-06,22.4,1.3,80.8
266,2015-07-07,19.3,4,95.5
266,2015-07-08,21.7,3.4,96.6
266,2015-07-09,24,3.6,88.1
266,2015-07-10,26.2,2.8,80.9
266,2015-07-11,25.2,3.2,90.6
266,2015-07-12,23.9,5.7,98.6
266,2015-07-13,23.6,3.1,91.4
266,2015-07-14,26.1,1.2,83.9
266,2015-07-15,27.3,1.4,78.9
266,2015-07-16,25.5,5.1,65.6
266,2015-07-17,23.1,1.7,71.6
266,2015-07-18,23.9,1,79.8
266,2015-07-19,25.6,2.4,77.4
266,2015-07-20,25.3,2.6,91.8
266,2015-07-21,24.4,1.6,98.1
266,2015-07-22,25.7,1.1,93.3
266,2015-07-23,26.3,1.5,94.4
266,2015-07-24,25.9,2.1,95.6
266,2015-07-25,27.2,2,85.6
266,2015-07-26,29.6,.9,73.9
266,2015-07-27,28.7,1.7,82.9
266,2015-07-28,28.8,1.8,81.1
266,2015-07-29,29.8,1.7,84.4
266,2015-07-30,29.8,1.6,82.8
266,2015-07-31,29.3,1.5,81.4
266,2015-08-01,29.1,1.2,80.4
266,2015-08-02,27.9,1.7,85.1
266,2015-08-03,28.8,1.5,76.9
266,2015-08-04,28.8,1.9,78.1
266,2015-08-05,29.8,1.4,76.1
266,2015-08-06,30.4,.9,70.5
266,2015-08-07,30.9,1.1,66.5
266,2015-08-08,30,1.7,75.6
266,2015-08-09,30.4,1,69.9
266,2015-08-10,29.8,1,64.1
266,2015-08-11,25.4,1.1,75.5
266,2015-08-12,23.9,4.3,85.8
266,2015-08-13,27,.9,79.8
266,2015-08-14,27.2,1.1,74.6
266,2015-08-15,28.1,.9,72.4
266,2015-08-16,26.3,1.7,80.6
266,2015-08-17,27.7,1.9,71.1
266,2015-08-18,26.3,2.4,72.3
266,2015-08-19,26.7,2.6,74.1
266,2015-08-20,25.2,1.5,85.6
266,2015-08-21,25.1,2.3,83.6
266,2015-08-22,25.5,.6,83.1
266,2015-08-23,26,.9,80.4
266,2015-08-24,24.6,4.2,85.6
266,2015-08-25,23.1,3.1,89.9
266,2015-08-26,25.2,1.3,71.1
266,2015-08-27,24.9,1.2,76.9
266,2015-08-28,25.9,1.1,77.8
266,2015-08-29,24.9,.8,77.9
266,2015-08-30,24.7,.6,79.1
266,2015-08-31,25.2,2.5,78.9
266,2015-09-01,23.3,1.9,86
266,2015-09-02,23.9,1.3,88
266,2015-09-03,24.2,1.5,82.1
266,2015-09-04,25,.9,73.6
266,2015-09-05,22.4,1.7,89.3
266,2015-09-06,22.3,4.8,78.9
266,2015-09-07,22.7,4.6,65.1
266,2015-09-08,21.5,3.7,62
266,2015-09-09,23.7,2.5,53.6
266,2015-09-10,23.4,1.1,62.1
266,2015-09-11,24.1,1.2,73.3
266,2015-09-12,20.6,1.7,83.6
266,2015-09-13,21.5,1.4,62.4
266,2015-09-14,21.5,1.9,57.8
266,2015-09-15,21.1,4.1,57.3
266,2015-09-16,20.4,4.2,73.5
266,2015-09-17,21.3,3.6,75
266,2015-09-18,22.5,2.1,68.9
266,2015-09-19,22.4,1,79
266,2015-09-20,23.3,.7,75.9
266,2015-09-21,23.8,.9,74.4
266,2015-09-22,22.2,2,74.3
266,2015-09-23,19.6,3.4,87.1
266,2015-09-24,22.7,4,77.9
266,2015-09-25,22.7,2,73.1
266,2015-09-26,23.6,.5,71.5
266,2015-09-27,22.8,1,71
266,2015-09-28,23.5,1.8,61.1
266,2015-09-29,23,2.1,58.8
266,2015-09-30,18.5,3.8,80.6
266,2015-10-01,19.5,3.5,90
266,2015-10-02,17.6,1.9,53.5
266,2015-10-03,19.5,1.3,72
266,2015-10-04,20.2,1.2,57.4
266,2015-10-05,20,1,62.8
266,2015-10-06,20.4,.8,66.4
266,2015-10-07,19.9,.9,69.4
266,2015-10-08,19.5,.9,66
266,2015-10-09,18,2.4,58.3
266,2015-10-10,16.8,2,67.6
266,2015-10-11,15.1,3,62.5
266,2015-10-12,15.2,2.6,65.8
266,2015-10-13,17.4,2,56.4
266,2015-10-14,18.7,.8,62.6
266,2015-10-15,19.3,.6,68.9
266,2015-10-16,19.4,.7,73.8
266,2015-10-17,19.7,1,68.1
266,2015-10-18,20.3,.6,61.9
266,2015-10-19,19.9,1.1,63.9
266,2015-10-20,20.4,.9,67.8
266,2015-10-21,20.4,.8,71.8
266,2015-10-22,19.2,2.6,75.6
266,2015-10-23,19.6,.9,70.6
266,2015-10-24,19,1.4,73.5
266,2015-10-25,17.5,3.6,60.3
266,2015-10-26,16.1,2.9,65.6
266,2015-10-27,15.5,2.3,72.6
266,2015-10-28,14,1.5,55.5
266,2015-10-29,14.8,1.4,61.4
266,2015-10-30,11.8,2.5,49.4
266,2015-10-31,10.5,1.2,45.6
266,2015-11-01,10.3,.4,58.3
266,2015-11-02,12.6,1.8,60
266,2015-11-03,14.6,.8,63.5
266,2015-11-04,15.5,.5,66.1
266,2015-11-05,17.5,1,67.9
266,2015-11-06,16.3,2.9,71.8
266,2015-11-07,14.8,3.8,94.9
266,2015-11-08,17.7,.9,95.5
266,2015-11-09,15.6,2.3,80.1
266,2015-11-10,14.4,1.3,66.3
266,2015-11-11,15.7,2.7,67.5
266,2015-11-12,16.4,4.6,66.3
266,2015-11-13,12.9,6.3,92.8
266,2015-11-14,15.8,1.1,91.6
266,2015-11-15,16.4,1.2,72.3
266,2015-11-16,15.7,.8,87.1
266,2015-11-17,16.6,1.6,93.1
266,2015-11-18,13.1,6.2,91.4
266,2015-11-19,12.4,2.4,82.8
266,2015-11-20,14.7,.7,76.9
266,2015-11-21,11.6,.5,91.6
266,2015-11-22,13.7,2,86.3
266,2015-11-23,14.2,1.5,87.4
266,2015-11-24,11.8,3.4,71.5
266,2015-11-25,7.5,2.5,89.6
266,2015-11-26,2.5,4.1,81.3
266,2015-11-27,3.3,2.6,79.5
266,2015-11-28,6.1,1.4,70.8
266,2015-11-29,8.5,.8,66.1
266,2015-11-30,9.6,2,71.6
266,2015-12-01,9.1,.8,73.4
266,2015-12-02,10.2,1.5,85.6
266,2015-12-03,4.9,4.6,69
266,2015-12-04,4.3,3.3,82.3
266,2015-12-05,5.9,2,69.8
266,2015-12-06,6.8,.3,74.3
266,2015-12-07,7.3,.8,66.4
266,2015-12-08,8.4,.9,54.8
266,2015-12-09,10.2,1.1,79
266,2015-12-10,11.9,4,94.1
266,2015-12-11,9.3,2.9,91.4
266,2015-12-12,8.8,3.2,64.3
266,2015-12-13,10.2,.7,67.4
266,2015-12-14,10,1.9,85.8
266,2015-12-15,8.7,2.8,75.4
266,2015-12-16,3.9,3.5,71.5
266,2015-12-17,.3,3.2,57.6
266,2015-12-18,2,1.4,66
266,2015-12-19,4.8,.7,64.1
266,2015-12-20,6.1,.2,79.8
266,2015-12-21,7.9,1.2,85.9
266,2015-12-22,8.6,1.5,73.9
266,2015-12-23,10.2,1,94.4
266,2015-12-24,8,2,74.1
266,2015-12-25,4.1,3.5,41.3
266,2015-12-26,6.2,1.4,62.8
266,2015-12-27,3.2,3.1,50.3
266,2015-12-28,.6,3.5,56.5
266,2015-12-29,2.2,1.5,52
266,2015-12-30,3.9,.8,56.9
266,2015-12-31,4.6,2.5,68
268,2015-01-01,-.8,5.5,79.5
268,2015-01-02,2.2,4.6,63.9
268,2015-01-03,1.4,1.3,79.3
268,2015-01-04,3.9,1,89.5
268,2015-01-05,7.6,1.9,87
268,2015-01-06,3.9,6.7,68.9
268,2015-01-07,1.2,5.7,64.1
268,2015-01-08,3.3,4.6,64.9
268,2015-01-09,4.9,3.3,63.5
268,2015-01-10,3.6,2.1,73.3
268,2015-01-11,3.1,3.7,72.9
268,2015-01-12,.1,3.5,66
268,2015-01-13,3,.8,72.5
268,2015-01-14,5.6,1.4,75.4
268,2015-01-15,4.9,2.9,77.5
268,2015-01-16,3.9,2.1,85.9
268,2015-01-17,1.6,5.2,67.5
268,2015-01-18,2.8,2.3,74.9
268,2015-01-19,5.7,4.2,55
268,2015-01-20,2.7,2.2,69.5
268,2015-01-21,5.9,1.2,91.8
268,2015-01-22,4.5,4.3,78.9
268,2015-01-23,2.5,1.5,76.9
268,2015-01-24,2.5,1,82.5
268,2015-01-25,8.9,2.1,86.5
268,2015-01-26,6.9,3.4,94
268,2015-01-27,1.8,5.7,71.9
268,2015-01-28,-.1,4,66.5
268,2015-01-29,1,2.1,85.8
268,2015-01-30,1.7,5.3,73.3
268,2015-01-31,.2,5.3,65.5
268,2015-02-01,.3,3.3,71.9
268,2015-02-02,2.5,3.1,66
268,2015-02-03,2.1,2.7,74.4
268,2015-02-04,3.4,2.5,72.1
268,2015-02-05,2.8,4.1,70.5
268,2015-02-06,2.4,2.6,70.4
268,2015-02-07,2.9,1.5,79.6
268,2015-02-08,-2,6.5,66.5
268,2015-02-09,-.5,4.1,59.3
268,2015-02-10,5.1,3.1,64.1
268,2015-02-11,4.1,1.7,77.8
268,2015-02-12,3.1,4.9,61.6
268,2015-02-13,.8,2.9,64
268,2015-02-14,3.2,1.2,80.6
268,2015-02-15,9.1,2.4,91
268,2015-02-16,8.6,3.3,92.1
268,2015-02-17,5.5,4.6,72.8
268,2015-02-18,3.8,4.7,72.8
268,2015-02-19,2.7,3.4,70.4
268,2015-02-20,5.3,1.9,78.5
268,2015-02-21,10.2,3.2,91.6
268,2015-02-22,5.7,3.7,84.9
268,2015-02-23,3.8,3.2,73.8
268,2015-02-24,4.3,3.1,62.1
268,2015-02-25,6.5,1.5,58.5
268,2015-02-26,4.7,4.2,73.5
268,2015-02-27,.9,5,60.5
268,2015-02-28,3.8,2.4,71.1
268,2015-03-01,4.4,4.1,75.3
268,2015-03-02,3.7,1.5,63.3
268,2015-03-03,5,2.3,77.6
268,2015-03-04,1.6,6.3,52.3
268,2015-03-05,1.6,3.8,58.4
268,2015-03-06,4.8,1.8,65.1
268,2015-03-07,4.9,2,65.5
268,2015-03-08,6.4,1.6,66.3
268,2015-03-09,4.2,5,72.8
268,2015-03-10,0,6.3,61.6
268,2015-03-11,5.2,3.6,61.4
268,2015-03-12,5.8,2.2,58.8
268,2015-03-13,9.1,2.5,82.5
268,2015-03-14,5,1.9,55.5
268,2015-03-15,5.7,1.2,55.1
268,2015-03-16,11.2,1.9,42.5
268,2015-03-17,13,1.1,66.4
268,2015-03-18,13.8,2.7,94.8
268,2015-03-19,10.7,1.8,92.1
268,2015-03-20,10.6,1.8,69.5
268,2015-03-21,10.7,1.1,73.1
268,2015-03-22,8.1,2.7,73.1
268,2015-03-23,6.2,4.3,55
268,2015-03-24,5.2,3.3,57.5
268,2015-03-25,4.6,1.4,66.5
268,2015-03-26,5.4,1.3,66.8
268,2015-03-27,7.7,1.3,61.5
268,2015-03-28,9.4,1.2,54.3
268,2015-03-29,9.8,1.2,77.3
268,2015-03-30,11.7,1.6,88.5
268,2015-03-31,14.9,2.5,97.1
268,2015-04-01,14.1,2.5,93.5
268,2015-04-02,15.3,5.2,88.8
268,2015-04-03,9.7,3,95.8
268,2015-04-04,12.7,3.1,84
268,2015-04-05,11.7,1.6,98.3
268,2015-04-06,9.7,3.7,90
268,2015-04-07,7.3,3.9,74.5
268,2015-04-08,7.6,2.2,80.5
268,2015-04-09,9.1,1.3,77.6
268,2015-04-10,9.4,2.3,79.1
268,2015-04-11,10.7,1.7,70.9
268,2015-04-12,12.2,2.6,60
268,2015-04-13,10.6,1.6,90.6
268,2015-04-14,8.6,1.6,85.5
268,2015-04-15,12.2,2.4,79.4
268,2015-04-16,12.6,3.1,79.5
268,2015-04-17,11,1.7,53.6
268,2015-04-18,13.8,3.5,79.3
268,2015-04-19,15.7,2.1,99.5
268,2015-04-20,11.6,2,99.3
268,2015-04-21,11.6,1.6,77.6
268,2015-04-22,11.2,1.6,72.1
268,2015-04-23,12.3,1.5,66.5
268,2015-04-24,13,1.3,73.4
268,2015-04-25,13.7,1.2,57.9
268,2015-04-26,14.5,1.4,51.9
268,2015-04-27,17,2.1,59.1
268,2015-04-28,17.3,3.4,93.1
268,2015-04-29,16.3,2.3,97.4
268,2015-04-30,17,1.8,90.8
268,2015-05-01,17.1,1.2,90.8
268,2015-05-02,17.9,2.6,90.3
268,2015-05-03,17,2.6,99.1
268,2015-05-04,14.2,4.6,72.9
268,2015-05-05,12,2.2,66.9
268,2015-05-06,13,1.1,63.4
268,2015-05-07,13.5,1.4,62.8
268,2015-05-08,15.8,1.3,55.6
268,2015-05-09,16.9,2.8,75.3
268,2015-05-10,16.9,2.1,81.5
268,2015-05-11,16.7,4,89.8
268,2015-05-12,16,4.7,76.8
268,2015-05-13,20.5,5.4,52
268,2015-05-14,19.6,2.8,87.6
268,2015-05-15,18,1.7,94.9
268,2015-05-16,15.7,2.9,72.6
268,2015-05-17,17,1.7,59.4
268,2015-05-18,15.8,1.2,95.1
268,2015-05-19,16.1,1.5,94.5
268,2015-05-20,16,2.8,79.9
268,2015-05-21,17,2.1,69.9
268,2015-05-22,19.4,1.8,53.5
268,2015-05-23,17.6,1.2,65.4
268,2015-05-24,17.7,1.7,68
268,2015-05-25,17.3,2.2,74.8
268,2015-05-26,18.6,2,74
268,2015-05-27,20,1.4,57.1
268,2015-05-28,20.4,1.9,65.4
268,2015-05-29,21.2,1.5,69.9
268,2015-05-30,18.7,2.8,89.6
268,2015-05-31,19.1,2.2,82.3
268,2015-06-01,19.8,1.6,73.9
268,2015-06-02,19,1.3,93.5
268,2015-06-03,20.1,5.3,68.8
268,2015-06-04,20.5,1.8,57.5
268,2015-06-05,16.3,1.5,84.9
268,2015-06-06,18.3,1.9,80
268,2015-06-07,20.3,2.4,80
268,2015-06-08,20.1,1.9,91.4
268,2015-06-09,20.4,2.1,91
268,2015-06-10,21.7,1.9,79.6
268,2015-06-11,21.5,2.1,97
268,2015-06-12,24.2,1.7,73.9
268,2015-06-13,22.5,2.3,86.6
268,2015-06-14,22.5,2.9,89
268,2015-06-15,21.6,1.7,91.6
268,2015-06-16,20.4,1.7,93.8
268,2015-06-17,20.3,1.5,92.9
268,2015-06-18,21.2,1.7,89
268,2015-06-19,21.8,1.3,89.3
268,2015-06-20,19.7,1.5,96.8
268,2015-06-21,19.8,1.2,92.1
268,2015-06-22,20.3,1.5,90.5
268,2015-06-23,22,1.5,86.5
268,2015-06-24,20.6,1.4,96.5
268,2015-06-25,21.9,3.8,93.5
268,2015-06-26,,3.8,
268,2015-06-27,20.3,1.5,96
268,2015-06-28,20.9,1.4,91.5
268,2015-06-29,20.7,1.6,94.8
268,2015-06-30,19.9,1.6,100
268,2015-07-01,20.8,2.1,93.4
268,2015-07-02,21.1,1.3,91.5
268,2015-07-03,21.7,1.8,86
268,2015-07-04,21.2,1.6,90.4
268,2015-07-05,20.6,1.2,91.3
268,2015-07-06,20.2,.9,95
268,2015-07-07,19.4,2,99
268,2015-07-08,23.2,1.8,99.5
268,2015-07-09,24.7,2.6,95.9
268,2015-07-10,25.9,1.9,90.6
268,2015-07-11,25.2,3.3,97
268,2015-07-12,23.5,5.5,100
268,2015-07-13,23.5,4.3,96.3
268,2015-07-14,24,1.1,97.8
268,2015-07-15,24.6,1.4,96.5
268,2015-07-16,23.8,1.4,99.8
268,2015-07-17,23.4,1.5,84.5
268,2015-07-18,22.7,2.9,79.8
268,2015-07-19,24.4,1.6,78.9
268,2015-07-20,25.1,1.3,89.3
268,2015-07-21,24.9,1.3,91.5
268,2015-07-22,25,1.6,93.1
268,2015-07-23,25.4,4,98.3
268,2015-07-24,25.2,4.3,99.3
268,2015-07-25,25.9,3.9,85.5
268,2015-07-26,26.5,1.6,81.6
268,2015-07-27,25.5,1.4,92.1
268,2015-07-28,26.3,1.4,94.3
268,2015-07-29,28,1.9,89.8
268,2015-07-30,27.4,2.2,90.3
268,2015-07-31,27.1,2.4,89
268,2015-08-01,27.3,2.2,89.5
268,2015-08-02,27.1,2.8,91.5
268,2015-08-03,27,2.8,87.9
268,2015-08-04,27.7,3.6,84.1
268,2015-08-05,27.5,2.4,84.4
268,2015-08-06,27.1,1.6,81.3
268,2015-08-07,27.8,1.3,78.1
268,2015-08-08,27,1.6,85.8
268,2015-08-09,26.3,1.6,85.8
268,2015-08-10,25.6,1.6,86.9
268,2015-08-11,23.3,2,92
268,2015-08-12,23.8,2.7,91.9
