ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
192,2009-02-24,10.4,1,69.5
192,2009-02-25,10,.8,69
192,2009-02-26,8.6,.9,46.9
192,2009-02-27,7.5,.8,57.3
192,2009-02-28,6.2,.6,56.9
192,2009-03-01,7.2,1.6,40.6
192,2009-03-02,5.4,1.7,56.4
192,2009-03-03,4.5,1.2,77.3
192,2009-03-04,5.7,.8,70.4
192,2009-03-05,7,.8,85.1
192,2009-03-06,7,2.1,46.5
192,2009-03-07,5.4,1.5,38.3
192,2009-03-08,8.1,1,48.3
192,2009-03-09,7.3,.6,54.9
192,2009-03-10,9.2,1.4,37.8
192,2009-03-11,7.7,1.3,30.9
192,2009-03-12,7.7,1.6,52.6
192,2009-03-13,7.8,1.7,68.6
192,2009-03-14,2.8,2.7,37.3
192,2009-03-15,5.8,1.3,55.1
192,2009-03-16,11.4,2,63.1
192,2009-03-17,12.2,1.3,66
192,2009-03-18,15.5,1.2,79.8
192,2009-03-19,17.9,1.1,83.4
192,2009-03-20,12.9,1.9,67.8
192,2009-03-21,11.1,1,75.9
192,2009-03-22,14.9,2.3,66.5
192,2009-03-23,9.4,1.3,50
192,2009-03-24,9,2,26.1
192,2009-03-25,5.2,2.6,34.6
192,2009-03-26,6.5,2.6,48
192,2009-03-27,8.8,2,23.8
192,2009-03-28,8.3,1.8,31.9
192,2009-03-29,7.9,2,51.1
192,2009-03-30,9.7,1.1,54
192,2009-03-31,10.6,1,45.9
192,2009-04-01,7,1.9,42.9
192,2009-04-02,8,1,54.1
192,2009-04-03,11,1.3,42.5
192,2009-04-04,14,1.3,29.6
192,2009-04-05,12.3,1.1,51.4
192,2009-04-06,12.3,1.3,46
192,2009-04-07,15,.9,40.6
192,2009-04-08,15.2,1.1,50.4
192,2009-04-09,15.6,1.4,49
192,2009-04-10,16.5,1.5,46.1
192,2009-04-11,16.2,1.3,48.3
192,2009-04-12,16,1.5,58.5
192,2009-04-13,15.9,1,69.4
192,2009-04-14,16.3,1.5,73.5
192,2009-04-15,14.8,1.3,72.4
192,2009-04-16,12.6,1,75.3
192,2009-04-17,14.4,1.1,63.6
192,2009-04-18,15.9,1.4,58.4
192,2009-04-19,16.9,1.1,56.1
192,2009-04-20,14.8,1.1,85
192,2009-04-21,14.9,3.5,52.3
192,2009-04-22,15.1,2.3,37.8
192,2009-04-23,12.4,1.4,58.6
192,2009-04-24,12.6,1.2,76.9
192,2009-04-25,13,1.7,65.4
192,2009-04-26,12.3,1.6,54.8
192,2009-04-27,12.4,1.7,55.1
192,2009-04-28,13.1,1.2,57.5
192,2009-04-29,15.2,1.2,46.6
192,2009-04-30,15.3,1.2,49
192,2009-05-01,16.2,1.3,58
192,2009-05-02,16.9,1.3,75.8
192,2009-05-03,17.5,1.2,78.6
192,2009-05-04,18.3,1.3,68.4
192,2009-05-05,19.5,1.3,65.1
192,2009-05-06,18.5,1.3,63.6
192,2009-05-07,20.2,1.3,50.9
192,2009-05-08,20.9,.8,49.1
192,2009-05-09,21.3,1.3,45
192,2009-05-10,21,2,49.3
192,2009-05-11,19.6,1.7,71.9
192,2009-05-12,19.5,1.3,81.5
192,2009-05-13,18.7,1.2,58.9
192,2009-05-14,19.4,1.6,39.8
192,2009-05-15,17.5,1,52.1
192,2009-05-16,14.9,.5,88.8
192,2009-05-17,19.1,2.3,62.3
192,2009-05-18,17.4,.6,58.3
192,2009-05-19,19.9,.8,58.5
192,2009-05-20,20.8,1.1,56.5
192,2009-05-21,16.1,1.2,87.5
192,2009-05-22,20.4,1.3,70.3
192,2009-05-23,19.8,1.3,65.5
192,2009-05-24,19.1,1.3,63.6
192,2009-05-25,20.6,1.4,66.3
192,2009-05-26,21.4,1.2,61.3
192,2009-05-27,21,1.4,57.8
192,2009-05-28,22,2,45.1
192,2009-05-29,21.4,1.9,44.8
192,2009-05-30,18.3,1.4,71.4
192,2009-05-31,20.7,2,48.9
192,2009-06-01,20.2,1.5,58.9
192,2009-06-02,20.8,1.8,71.9
192,2009-06-03,19.3,1.4,75.1
192,2009-06-04,21.6,1.4,67.3
192,2009-06-05,21.4,1.5,69.6
192,2009-06-06,21.5,1.7,65.6
192,2009-06-07,20.3,1.2,70.9
192,2009-06-08,20.7,1.1,70.9
192,2009-06-09,19.8,1.4,77.6
192,2009-06-10,22.7,1.8,69
192,2009-06-11,23.8,2.2,50.9
192,2009-06-12,22.3,1.8,66.9
192,2009-06-13,23,1.3,63.1
192,2009-06-14,21.6,1.2,66.1
192,2009-06-15,21,1.2,70.8
192,2009-06-16,21.7,1.3,69.4
192,2009-06-17,21.8,1.2,66.4
192,2009-06-18,23.6,1.2,61.3
192,2009-06-19,24.1,1.3,65.8
192,2009-06-20,23.6,1.6,74.9
192,2009-06-21,24.5,1.2,84.4
192,2009-06-22,20.9,1.1,89.5
192,2009-06-23,23.7,1,66.4
192,2009-06-24,24.6,1.3,56.5
192,2009-06-25,24,1.3,56.3
192,2009-06-26,22.7,1.4,70.9
192,2009-06-27,23.7,1.3,79.4
192,2009-06-28,24.2,1.3,77.5
192,2009-06-29,23.7,1,85.5
192,2009-06-30,21.4,.9,86.5
192,2009-07-01,22.1,1.2,71
192,2009-07-02,22,1.2,78.5
192,2009-07-03,22.1,1.3,74
192,2009-07-04,22.7,1.2,74.3
192,2009-07-05,23.1,1.2,74.8
192,2009-07-06,23.8,1.3,72
192,2009-07-07,20.4,1.1,90.6
192,2009-07-08,24,1.1,87.1
192,2009-07-09,25.5,2.4,79.6
192,2009-07-10,25.2,1.1,73.5
192,2009-07-11,21.9,1.1,82.9
192,2009-07-12,24.3,1.6,83.9
192,2009-07-13,25.4,1.5,85.8
192,2009-07-14,26.7,2.1,80.4
192,2009-07-15,21.5,1.8,85.8
192,2009-07-16,22.6,1,88.5
192,2009-07-17,26.6,1.7,81.9
192,2009-07-18,27.5,2.5,74
192,2009-07-19,27.3,2.4,79.4
192,2009-07-20,27.4,1.2,81.9
192,2009-07-21,25.6,1.6,81.9
192,2009-07-22,23.4,1.1,73.3
192,2009-07-23,22.5,1,79.9
192,2009-07-24,20.8,1.4,84.4
192,2009-07-25,21.5,.6,86.8
192,2009-07-26,23.4,1.2,76.8
192,2009-07-27,22.9,1,77.9
192,2009-07-28,21.4,1.1,83.9
192,2009-07-29,23,1.4,77.4
192,2009-07-30,24.2,1.2,77.3
192,2009-07-31,22.9,1,74.9
192,2009-08-01,23.1,1,77
192,2009-08-02,23.4,1.2,74.4
192,2009-08-03,22.1,1,76.3
192,2009-08-04,24.1,1.4,68.9
192,2009-08-05,24.7,1.8,63.3
192,2009-08-06,23.6,1.4,75.5
192,2009-08-07,23.3,.8,85.1
192,2009-08-08,26.4,1.4,75
192,2009-08-09,25.5,1.9,71.4
192,2009-08-10,25.6,1.4,73.8
192,2009-08-11,23.7,.7,89.6
192,2009-08-12,26.1,1.5,86.6
192,2009-08-13,25.9,1.3,79.9
192,2009-08-14,25,1,81
192,2009-08-15,26.1,1.2,70.9
192,2009-08-16,24.6,1,75.9
192,2009-08-17,25.1,1,76.5
192,2009-08-18,26,.9,76.9
192,2009-08-19,26.5,1.2,77.8
192,2009-08-20,27.3,1.7,74.9
192,2009-08-21,26.6,1,76
192,2009-08-22,24.7,.9,60.1
192,2009-08-23,24.2,.8,63
192,2009-08-24,23.3,1.2,67.6
192,2009-08-25,23.7,1,70
192,2009-08-26,24.4,1.2,72.1
192,2009-08-27,24.7,1.3,81.4
192,2009-08-28,26,1.1,75.5
192,2009-08-29,22.9,1.4,67.9
192,2009-08-30,20.9,1.2,73.4
192,2009-08-31,21.4,1.3,66.5
192,2009-09-01,21.2,1.5,65.9
192,2009-09-02,21.7,1.3,64
192,2009-09-03,22,.9,68.8
192,2009-09-04,22.6,1,76.9
192,2009-09-05,23.7,1.3,72.1
192,2009-09-06,24.7,1,72.8
192,2009-09-07,24.8,1,75.8
192,2009-09-08,23.9,1.4,71.1
192,2009-09-09,23.2,1.2,69.6
192,2009-09-10,22.4,1.1,69.6
192,2009-09-11,22,1,70.8
192,2009-09-12,21,1.7,64.1
192,2009-09-13,19.6,1,68.3
192,2009-09-14,19.6,.6,78.4
192,2009-09-15,20.9,1,65.8
192,2009-09-16,20.5,.9,66.4
192,2009-09-17,20.7,.8,67.6
192,2009-09-18,21.7,1.1,58.9
192,2009-09-19,20.6,1.8,57
192,2009-09-20,19.4,1.1,65.1
192,2009-09-21,19.6,.6,78.1
192,2009-09-22,21.2,.9,74.3
192,2009-09-23,21.6,.9,82.4
192,2009-09-24,23.1,.9,77.9
192,2009-09-25,22,.7,82.6
192,2009-09-26,23.3,1.3,70.6
192,2009-09-27,19.8,.9,85.3
192,2009-09-28,20.4,1.1,81.8
192,2009-09-29,20.8,.8,78.5
192,2009-09-30,20,.7,80.6
192,2009-10-01,20.5,.8,76
192,2009-10-02,21.6,1.6,63.9
192,2009-10-03,18.5,1.4,47.8
192,2009-10-04,16.7,.7,70
192,2009-10-05,15.5,.8,62.8
192,2009-10-06,15.6,1.1,69.3
192,2009-10-07,17.8,2.6,60.3
192,2009-10-08,16.7,1.8,52.8
192,2009-10-09,15,.8,65.8
192,2009-10-10,15,.7,69
192,2009-10-11,15.1,.7,68.8
192,2009-10-12,14.5,.7,77.1
192,2009-10-13,15.7,.9,63.1
192,2009-10-14,14.6,1.3,69.5
192,2009-10-15,13.6,.8,68
192,2009-10-16,13.9,.7,72.1
192,2009-10-17,15.4,2.5,64.6
192,2009-10-18,14.2,1,65.1
192,2009-10-19,13.9,2.3,60.1
192,2009-10-20,11.6,.8,63.1
192,2009-10-21,12.4,.7,70.3
192,2009-10-22,12.5,.6,63.3
192,2009-10-23,13,.7,65.5
192,2009-10-24,14.1,.9,72.6
192,2009-10-25,14.5,1.1,66.5
192,2009-10-26,14.7,.8,64.3
192,2009-10-27,14,.6,70.3
192,2009-10-28,14.1,.7,73.4
192,2009-10-29,15.6,.9,75
192,2009-10-30,15.8,.7,75.6
192,2009-10-31,17.5,1.1,78.6
192,2009-11-01,15.5,2.5,54.3
192,2009-11-02,7.3,3.6,37.5
192,2009-11-03,4.7,1.2,48.3
192,2009-11-04,8.8,1.4,69.5
192,2009-11-05,13.7,1,73.5
192,2009-11-06,14.9,1.2,77.9
192,2009-11-07,16.5,1.1,81.9
192,2009-11-08,17,.8,88.6
192,2009-11-09,17.9,.9,81.9
192,2009-11-10,15.1,1.9,73.1
192,2009-11-11,12.1,3.3,57.9
192,2009-11-12,10.9,2.2,55.5
192,2009-11-13,11,.9,84.8
192,2009-11-14,8.2,1.4,68
192,2009-11-15,4.6,1.6,55.4
192,2009-11-16,5,1.9,36.9
192,2009-11-17,4,2.1,28.4
192,2009-11-18,3.3,1,41.3
192,2009-11-19,4.5,.7,50.1
192,2009-11-20,3.1,.8,59.6
192,2009-11-21,3.2,1,49.1
192,2009-11-22,.9,.5,59.6
192,2009-11-23,3.4,.5,67.9
192,2009-11-24,4.6,.5,70
192,2009-11-25,5.3,.5,69.9
192,2009-11-26,6.9,.5,77.4
192,2009-11-27,8.5,.6,72.4
192,2009-11-28,6.5,.6,73.8
192,2009-11-29,7,.4,87.1
192,2009-11-30,6.9,.9,74.1
192,2009-12-01,4.2,.6,75.1
192,2009-12-02,3.6,.6,76.1
192,2009-12-03,4.8,1.2,69.6
192,2009-12-04,5.1,.7,69.6
192,2009-12-05,4.1,2.5,60.3
192,2009-12-06,.7,1.5,51
192,2009-12-07,.2,.7,51.3
192,2009-12-08,2,.5,63.4
192,2009-12-09,5.5,.6,72.1
192,2009-12-10,8.2,.3,91.8
192,2009-12-11,10.5,.7,84.8
192,2009-12-12,8.6,1,64.8
192,2009-12-13,5,.6,66
192,2009-12-14,3.1,1.2,47.9
192,2009-12-15,2,1.7,26.9
192,2009-12-16,-1.5,2.5,30.4
192,2009-12-17,-1.9,1.5,60.4
192,2009-12-18,-2.7,2.1,50.3
192,2009-12-19,-2.6,1.3,55.5
192,2009-12-20,-1.1,1.6,67.3
192,2009-12-21,-2,.7,54.6
192,2009-12-22,.1,.5,67.6
192,2009-12-23,3,.6,73.3
192,2009-12-24,3.5,.5,77.9
192,2009-12-25,4,.9,73
192,2009-12-26,.1,1,43.9
192,2009-12-27,-1.2,1.1,45.6
192,2009-12-28,-2.6,.7,56.4
192,2009-12-29,-2.3,.6,57.1
192,2009-12-30,.4,1.9,54.1
192,2009-12-31,-3.5,2.4,41.6
192,2010-01-01,-4.8,.6,62.6
192,2010-01-02,.5,.9,63.4
192,2010-01-03,-.5,.9,43.4
192,2010-01-04,-.3,1.4,60.9
192,2010-01-05,-2,2.2,46.3
192,2010-01-06,-4.2,1.3,55.5
192,2010-01-07,-4,1.3,56.4
192,2010-01-08,-4.4,.6,61
192,2010-01-09,-1.6,.4,57.5
192,2010-01-10,.6,.6,59.8
192,2010-01-11,1,1,54.4
192,2010-01-12,-2.1,1.7,34.8
192,2010-01-13,-5.2,1.7,46.9
192,2010-01-14,-5.2,1,59.1
192,2010-01-15,-.9,.6,59.3
192,2010-01-16,-2.6,.6,57.4
192,2010-01-17,-2.6,.4,47.8
192,2010-01-18,-1.6,.5,52
192,2010-01-19,3.4,.5,61.8
192,2010-01-20,8.6,1.1,88
192,2010-01-21,6.8,1.8,43.5
192,2010-01-22,-1.2,1.6,46.8
192,2010-01-23,-1.9,1.2,54.9
192,2010-01-24,-1,.9,61.8
192,2010-01-25,1,1.8,48.4
192,2010-01-26,-1.7,.8,48.8
192,2010-01-27,-.7,.5,77.4
192,2010-01-28,4.2,1.4,64.6
192,2010-01-29,.4,1,62.1
192,2010-01-30,1.5,.6,66.4
192,2010-01-31,4.7,.7,60.6
192,2010-02-01,3.2,.9,66.3
192,2010-02-02,.7,1.9,33.6
192,2010-02-03,-1.3,1.8,20.8
192,2010-02-04,-1.4,1.6,38.9
192,2010-02-05,-.1,1.4,42.1
192,2010-02-06,-.5,1.1,32.5
192,2010-02-07,.9,.4,58
192,2010-02-08,4.3,.6,91.5
192,2010-02-09,6.9,.6,93.4
192,2010-02-10,6.9,.8,90.5
192,2010-02-11,3.5,2,85.5
192,2010-02-12,1.7,1.2,83
192,2010-02-13,1.3,1.5,61.9
192,2010-02-14,.5,1.1,57.4
192,2010-02-15,2.5,1.4,46
192,2010-02-16,1.2,1.3,35.9
192,2010-02-17,.5,.9,42
192,2010-02-18,.9,2.3,42.5
192,2010-02-19,-.1,1.6,47.9
192,2010-02-20,1.3,.9,56.3
192,2010-02-21,3,.8,70.6
192,2010-02-22,5.2,.5,73.4
192,2010-02-23,6.6,.8,66.4
192,2010-02-24,10.4,1,77
192,2010-02-25,15.6,2.1,86
192,2010-02-26,10.7,1.2,86.1
192,2010-02-27,5.8,1.4,75.4
192,2010-02-28,6.9,.9,80.1
192,2010-03-01,6.4,1.3,88.1
192,2010-03-02,6.4,.8,74.1
192,2010-03-03,6.8,1.8,56.8
192,2010-03-04,6.2,1.1,86.8
192,2010-03-05,8,.7,90.1
192,2010-03-06,7,1.7,79.5
192,2010-03-07,4.3,2.4,69.1
192,2010-03-08,4.4,2.3,55.4
192,2010-03-09,3.6,1.7,70.3
192,2010-03-10,-.2,.8,69
192,2010-03-11,2.4,1.2,67
192,2010-03-12,9,1.9,69.8
192,2010-03-13,9,.8,57.5
192,2010-03-14,7.4,.7,71
192,2010-03-15,10.3,1.2,79.9
192,2010-03-16,4.3,1.8,41.6
192,2010-03-17,3.6,1.1,50.1
192,2010-03-18,3.9,1.8,61.6
192,2010-03-19,6.1,1.3,61.4
192,2010-03-20,15.9,3,56.6
192,2010-03-21,7,3.1,27.5
192,2010-03-22,5.7,1,47.3
192,2010-03-23,6.7,.9,76.9
192,2010-03-24,9.2,1.6,57
192,2010-03-25,6.2,1.1,66.1
192,2010-03-26,5,2.4,26.9
192,2010-03-27,5.5,1.3,59.5
192,2010-03-28,8.3,1.7,46
192,2010-03-29,6.8,1.5,44.9
192,2010-03-30,7.3,.9,63.3
192,2010-03-31,7.8,.6,88.5
192,2010-04-01,10.1,.8,90.9
192,2010-04-02,9.5,2.7,26.4
192,2010-04-03,7.2,1.8,39.4
192,2010-04-04,7.9,1.1,57.6
192,2010-04-05,13.7,1.4,60
192,2010-04-06,13.6,1.4,56.4
192,2010-04-07,8.5,1.7,48.5
192,2010-04-08,8,1,63.9
192,2010-04-09,11.1,.9,63.8
192,2010-04-10,12.1,.9,72.4
192,2010-04-11,12.5,1.6,69.9
192,2010-04-12,11.4,1.5,77.9
192,2010-04-13,8.9,3,41.8
192,2010-04-14,5.1,2.3,41.5
192,2010-04-15,6.2,1.5,60.6
192,2010-04-16,7.6,1,60.9
192,2010-04-17,9.7,1.1,56.6
192,2010-04-18,8.7,.5,75
192,2010-04-19,11.4,.6,85.4
192,2010-04-20,16.1,1.3,75.9
192,2010-04-21,12.8,1.7,78.3
192,2010-04-22,10.1,2.1,77.6
192,2010-04-23,12.1,1.5,59
192,2010-04-24,11.2,1.2,61.3
192,2010-04-25,12.2,.9,56.5
192,2010-04-26,11.3,1.2,81.5
192,2010-04-27,12.2,3.9,51.6
192,2010-04-28,5.8,1.7,74.9
192,2010-04-29,11.5,4.3,36.5
192,2010-04-30,12.4,2.3,41.9
192,2010-05-01,12.1,1,56.8
192,2010-05-02,14.8,1.4,68.6
192,2010-05-03,19.8,1.9,72.6
192,2010-05-04,19.5,1.6,73.1
192,2010-05-05,18.8,1.4,78.3
192,2010-05-06,19.8,2.3,72.6
192,2010-05-07,18.8,2,38.3
192,2010-05-08,18.3,.8,52
192,2010-05-09,18.4,.9,55.3
192,2010-05-10,17.6,1.1,65.8
192,2010-05-11,15.7,1.3,65.6
192,2010-05-12,14.4,1.2,66.8
192,2010-05-13,15.3,1.2,67.3
192,2010-05-14,15.4,1.5,64.1
192,2010-05-15,15.5,1.1,58.1
192,2010-05-16,18.1,1.2,59.1
192,2010-05-17,17.6,1.2,73.3
192,2010-05-18,18,.7,91.9
192,2010-05-19,20.2,1,81.9
192,2010-05-20,20.7,1,58.8
192,2010-05-21,20.9,1,56.8
192,2010-05-22,15.6,1.1,84
192,2010-05-23,15.7,.9,90.8
192,2010-05-24,17.5,4,67.9
192,2010-05-25,17.6,2.2,66.8
192,2010-05-26,17,1.2,76.6
192,2010-05-27,16.4,1.6,60.6
192,2010-05-28,15.5,.7,73.9
192,2010-05-29,17.9,1.4,59.6
192,2010-05-30,16.8,1.5,61
192,2010-05-31,16,1.7,57.4
192,2010-06-01,15.8,1.3,63.3
192,2010-06-02,19.2,1.3,61.4
192,2010-06-03,20.1,1.2,63.3
192,2010-06-04,21.4,1,61.4
192,2010-06-05,21.5,1,63.5
192,2010-06-06,21.7,1,62.9
192,2010-06-07,20.7,1.3,62.4
192,2010-06-08,20,1.5,61
192,2010-06-09,21,1.2,55.9
192,2010-06-10,20.7,1.2,59.1
192,2010-06-11,21.5,1.2,58.1
192,2010-06-12,21.2,.8,67.8
192,2010-06-13,22.4,1.3,71.8
192,2010-06-14,22.9,1.2,68.3
192,2010-06-15,23.3,1.4,68.4
192,2010-06-16,23.9,1.3,69.9
192,2010-06-17,24.8,1.2,65
192,2010-06-18,21.8,.8,82.6
192,2010-06-19,23.1,1.2,77.8
192,2010-06-20,23.1,1.3,80.1
192,2010-06-21,24.1,1.4,71.1
192,2010-06-22,23.4,1.2,64.3
192,2010-06-23,22.7,1.5,64.4
192,2010-06-24,22.3,1.2,65.8
192,2010-06-25,21.5,1.1,74.3
192,2010-06-26,21.4,.8,90
192,2010-06-27,22.8,1.5,84.5
192,2010-06-28,21.6,.8,89.8
192,2010-06-29,23.7,1.1,81.5
192,2010-06-30,24.9,1.1,78.3
192,2010-07-01,24.9,1.3,80.9
192,2010-07-02,23.6,.9,90.4
192,2010-07-03,26.1,1.3,82.8
192,2010-07-04,23.8,.9,86.5
192,2010-07-05,25.1,1.2,80.1
192,2010-07-06,26.5,1.1,70.1
192,2010-07-07,25.5,1.3,70.4
192,2010-07-08,24.5,1.3,72.6
192,2010-07-09,24.8,1.3,69.1
192,2010-07-10,24.1,1.1,77.8
192,2010-07-11,21.2,.8,91.6
192,2010-07-12,22,.6,88.4
192,2010-07-13,21.5,.7,89.5
192,2010-07-14,24,1.2,76.3
192,2010-07-15,23.5,1,80
192,2010-07-16,22.7,1,91.6
192,2010-07-17,25.5,1.9,85.9
192,2010-07-18,26.1,1.5,78.5
192,2010-07-19,26.4,1.4,78.9
192,2010-07-20,26.1,1,77.1
192,2010-07-21,27,1.5,80.1
192,2010-07-22,27.3,1.4,78.3
192,2010-07-23,27.8,1.5,76
192,2010-07-24,26.6,1,78.5
192,2010-07-25,25.9,1.1,78
192,2010-07-26,26.2,1.2,76
192,2010-07-27,25.6,1,78.5
192,2010-07-28,24.3,1.5,87.8
192,2010-07-29,24.9,1.1,86
192,2010-07-30,26.7,1.4,77.6
192,2010-07-31,27.1,1.7,76.8
192,2010-08-01,28.5,1.5,72.9
192,2010-08-02,28.4,1.1,77.6
192,2010-08-03,26.4,1,83
192,2010-08-04,27.8,1,77.5
192,2010-08-05,27.4,.9,83.8
192,2010-08-06,27.6,1.4,82.1
192,2010-08-07,27.1,1,79.8
192,2010-08-08,26.9,.9,73.6
192,2010-08-09,27.4,1.5,74.4
192,2010-08-10,26.4,1.5,86.9
192,2010-08-11,27.1,2.7,81.3
192,2010-08-12,26.8,1.1,76.4
192,2010-08-13,25.5,1.3,85.9
192,2010-08-14,26.6,1.4,86.8
192,2010-08-15,26.4,1.8,87.3
192,2010-08-16,27,1.7,83.8
192,2010-08-17,25.5,.8,88.3
192,2010-08-18,27,1,80.4
192,2010-08-19,27,.9,81
192,2010-08-20,27.5,.8,74.9
192,2010-08-21,28.4,.9,73.4
192,2010-08-22,28.4,1,71.8
192,2010-08-23,28,1.4,74.9
192,2010-08-24,27.6,1.1,75.6
192,2010-08-25,25.4,1.1,85.8
192,2010-08-26,26.9,1,79
192,2010-08-27,26.4,.8,83.9
192,2010-08-28,26,1.4,84.5
192,2010-08-29,26.6,1.3,83.8
192,2010-08-30,26.2,.9,85.4
192,2010-08-31,26.1,.7,86.4
192,2010-09-01,26.8,1.9,81.3
192,2010-09-02,26.5,2,83.3
192,2010-09-03,27.1,1,79.6
192,2010-09-04,27.1,.9,77
192,2010-09-05,26.8,.8,78.9
192,2010-09-06,24.9,1,90
192,2010-09-07,23.7,1.6,81.5
192,2010-09-08,23.5,.9,72.3
192,2010-09-09,23.2,.8,71.5
192,2010-09-10,25.8,1.1,77.9
192,2010-09-11,25.6,1.4,88.5
192,2010-09-12,25.8,2.4,74
192,2010-09-13,23.1,.8,75.6
192,2010-09-14,23.2,.7,79.3
192,2010-09-15,22.6,1.1,74.9
192,2010-09-16,22.4,.7,73
192,2010-09-17,22.8,.6,70.1
192,2010-09-18,22.8,.8,69.9
192,2010-09-19,23.7,.9,77.3
192,2010-09-20,27.1,1.6,73.4
192,2010-09-21,26.7,1.3,77.9
192,2010-09-22,21.6,1.2,85.3
192,2010-09-23,18.9,1.5,70.3
192,2010-09-24,17.1,1.1,70.5
192,2010-09-25,17.7,1.1,66.9
192,2010-09-26,17.2,.6,75.1
192,2010-09-27,17.5,.7,80.1
192,2010-09-28,16.7,1.2,63.3
192,2010-09-29,15.7,.6,70.5
192,2010-09-30,17.6,.8,72.6
192,2010-10-01,17,.6,73.1
192,2010-10-02,19.4,1,77.5
192,2010-10-03,20.9,2.2,67.9
192,2010-10-04,17.1,2.5,64
192,2010-10-05,16.1,.8,75
192,2010-10-06,16.3,.6,76.5
192,2010-10-07,17.3,.7,74.8
192,2010-10-08,17.9,1,81
192,2010-10-09,19.3,.8,80.8
192,2010-10-10,18.3,.7,79.6
192,2010-10-11,17.4,.6,82.3
192,2010-10-12,17.9,.6,72.1
192,2010-10-13,17.2,.6,79.8
192,2010-10-14,15.9,.8,71.1
192,2010-10-15,13.6,1.5,58.5
192,2010-10-16,13.5,.9,71.4
192,2010-10-17,13.5,.5,74.6
192,2010-10-18,14.6,.7,73.8
192,2010-10-19,15.5,.6,79
192,2010-10-20,16.1,.7,77.8
192,2010-10-21,17.4,1,71.6
192,2010-10-22,15.9,1.3,65.8
192,2010-10-23,15.7,.7,73.9
192,2010-10-24,16.4,.4,91.8
192,2010-10-25,16.1,1.8,58.6
192,2010-10-26,6.5,3.4,32.9
192,2010-10-27,7.8,1.1,57.1
192,2010-10-28,8.6,1,59.4
192,2010-10-29,10.2,1.3,61.6
192,2010-10-30,12.6,1.6,63.3
192,2010-10-31,11.5,.6,69.4
192,2010-11-01,11,1,62.5
192,2010-11-02,8.6,1.3,49
192,2010-11-03,6,.7,63.3
192,2010-11-04,7.7,.7,72.6
192,2010-11-05,8.4,.5,72.3
192,2010-11-06,8.2,.5,70.6
192,2010-11-07,9.1,.7,67.1
192,2010-11-08,10.5,2.5,54.6
192,2010-11-09,6.9,2.1,49.6
192,2010-11-10,5.4,.6,72.5
192,2010-11-11,10,1.2,70.6
192,2010-11-12,10.6,1.2,53
192,2010-11-13,6.5,.4,74
192,2010-11-14,10.1,.6,62.1
192,2010-11-15,5.5,1.9,33.1
192,2010-11-16,1.4,.6,57.6
192,2010-11-17,4.6,.6,67
192,2010-11-18,3.8,.5,70.1
192,2010-11-19,3.7,.5,75.8
192,2010-11-20,5.4,.5,71.9
192,2010-11-21,8.1,.6,73.4
192,2010-11-22,8.3,1.1,63.5
192,2010-11-23,5.6,.6,59.4
192,2010-11-24,7.7,.5,69.3
192,2010-11-25,7.3,1.4,54.6
192,2010-11-26,3.6,1.5,41.5
192,2010-11-27,3.3,1,61.8
192,2010-11-28,1.9,1,54.6
192,2010-11-29,4.5,.7,68
192,2010-11-30,6.7,.5,79
192,2010-12-01,6.1,.5,71.5
192,2010-12-02,5.2,.5,87.9
192,2010-12-03,4.9,2.6,48.5
192,2010-12-04,2.1,.5,62.3
192,2010-12-05,5.2,.4,74.5
192,2010-12-06,5.5,1.4,65.5
192,2010-12-07,1.3,.8,43.3
192,2010-12-08,.9,1,67.4
192,2010-12-09,2.2,2.1,38.6
192,2010-12-10,4.1,.9,63.8
192,2010-12-11,4.5,2,34
192,2010-12-12,-.3,.2,34.4
192,2010-12-13,4.7,.4,89.8
192,2010-12-14,3.3,1.4,58.6
192,2010-12-15,-1.8,2,35.8
192,2010-12-16,-3,.8,51.5
192,2010-12-17,-.5,1,71
192,2010-12-18,.9,.3,68
192,2010-12-19,6.9,.7,66.3
192,2010-12-20,4.7,.4,72
192,2010-12-21,1.9,.3,75.5
192,2010-12-22,3.9,.4,65
192,2010-12-23,3,.8,53.1
192,2010-12-24,-3.7,1.5,26.1
192,2010-12-25,-4,.8,39.3
192,2010-12-26,-2.6,1.6,59.4
192,2010-12-27,1.3,1.7,54.3
192,2010-12-28,1.7,1.9,68.6
192,2010-12-29,-.9,.4,61.8
192,2010-12-30,-.8,2.3,57.6
192,2010-12-31,-3.7,2,48
192,2011-01-01,-.8,2.4,40.8
192,2011-01-02,-1.4,.4,57.9
192,2011-01-03,-1,.6,58.4
192,2011-01-04,-.8,.8,60
192,2011-01-05,-.8,.5,61.3
192,2011-01-06,-2.2,1.3,52.3
192,2011-01-07,-3.6,.6,44.8
192,2011-01-08,-3.6,.4,52.5
192,2011-01-09,-2.9,1.7,49.3
192,2011-01-10,-4.6,1,35
192,2011-01-11,-3.7,.5,49.9
192,2011-01-12,-3.7,1.8,42.9
192,2011-01-13,-4.5,.5,51
192,2011-01-14,-1.6,.5,51.9
192,2011-01-15,-4.2,3.2,27.8
192,2011-01-16,-8.5,1.6,41.4
192,2011-01-17,-5,.8,44.8
192,2011-01-18,-4.1,.3,53.9
192,2011-01-19,-3.9,.4,57
